frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	0.863	0.879	1.528	1.111
2	0.97	0.99	1.61	1.196
3	0.881	0.906	1.582	1.136
4	0.915	0.941	1.653	1.194
5	0.955	0.977	1.815	1.294
6	1.043	1.053	1.869	1.36
7	1.192	1.227	1.959	1.489
8	1.027	1.044	1.847	1.343
9	1.074	1.099	1.877	1.395
10	1.11	1.134	1.99	1.466
11	1.007	1.02	1.84	1.322
12	1.113	1.122	1.875	1.377
13	1.08	1.087	1.892	1.371
14	1.156	1.166	1.996	1.457
15	1.113	1.113	2.014	1.444
16	1.058	1.07	1.951	1.393
17	1.139	1.149	2.042	1.497
18	1.138	1.14	2.028	1.481
19	1.171	1.18	2.044	1.513
20	1.167	1.173	2.065	1.497
21	1.288	1.291	2.088	1.567
22	1.253	1.261	2.076	1.547
23	1.221	1.22	2.075	1.532
24	1.312	1.313	2.192	1.636
25	1.265	1.278	2.096	1.566
26	1.266	1.271	2.108	1.573
27	1.322	1.33	2.163	1.627
28	1.202	1.21	2.094	1.538
29	1.288	1.3	2.186	1.626
30	1.287	1.294	2.202	1.627
31	1.301	1.303	2.195	1.627
32	1.353	1.366	2.21	1.683
33	1.28	1.289	2.203	1.644
34	1.322	1.332	2.189	1.652
35	1.274	1.286	2.16	1.612
36	1.251	1.258	2.188	1.616
37	1.303	1.307	2.162	1.622
38	1.348	1.352	2.231	1.685
39	1.308	1.319	2.185	1.645
40	1.36	1.378	2.216	1.686
41	1.277	1.287	2.151	1.598
42	1.272	1.281	2.18	1.621
43	1.316	1.326	2.171	1.636
44	1.308	1.328	2.203	1.651
45	1.326	1.329	2.189	1.644
46	1.156	1.166	2.09	1.514
47	1.252	1.265	2.16	1.587
48	1.147	1.171	2.079	1.517
49	1.296	1.301	2.23	1.646
50	1.274	1.287	2.184	1.616
51	1.405	1.407	2.283	1.727
52	1.315	1.326	2.178	1.645
53	1.164	1.189	2.088	1.531
54	1.183	1.197	2.152	1.568
55	1.191	1.203	2.156	1.579
56	1.108	1.122	2.045	1.488
57	1.112	1.132	2.042	1.483
58	1.112	1.136	2.066	1.498
59	1.276	1.282	2.197	1.632
60	1.11	1.126	2.102	1.506
61	1.241	1.262	2.19	1.608
62	1.155	1.177	2.171	1.569
63	1.228	1.244	2.179	1.601
64	1.147	1.153	2.14	1.526
65	1.267	1.276	2.229	1.645
66	1.171	1.187	2.147	1.563
67	1.239	1.245	2.156	1.595
68	1.222	1.232	2.202	1.611
69	1.204	1.226	2.212	1.608
70	1.33	1.339	2.253	1.684
71	1.169	1.178	2.17	1.558
72	1.219	1.23	2.217	1.614
73	1.345	1.35	2.286	1.712
74	1.299	1.315	2.287	1.683
75	1.279	1.293	2.272	1.67
76	1.267	1.275	2.222	1.645
77	1.224	1.227	2.149	1.585
78	1.18	1.19	2.143	1.556
79	1.295	1.306	2.274	1.674
80	1.246	1.252	2.28	1.649
81	1.347	1.348	2.271	1.691
82	1.278	1.277	2.221	1.635
83	1.331	1.337	2.262	1.694
84	1.264	1.269	2.235	1.632
85	1.393	1.401	2.289	1.717
86	1.367	1.366	2.311	1.726
87	1.447	1.443	2.39	1.795
88	1.547	1.536	2.453	1.871
89	1.455	1.449	2.363	1.77
90	1.383	1.386	2.378	1.764
