frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	2.247	2.257	2.757	2.455
2	2.477	2.481	2.949	2.668
3	2.485	2.488	3.042	2.714
4	2.671	2.671	3.181	2.861
5	2.576	2.578	3.106	2.772
6	2.644	2.644	3.144	2.813
7	2.794	2.791	3.347	3.004
8	2.608	2.604	3.205	2.837
9	2.823	2.823	3.396	3.038
10	3.509	3.518	3.995	3.706
11	2.834	2.842	3.441	3.071
12	2.816	2.818	3.402	3.046
13	2.741	2.751	3.417	3.017
14	3.239	3.234	3.817	3.466
15	2.942	2.938	3.569	3.193
16	3.463	3.46	4.045	3.71
17	3.378	3.379	3.904	3.597
18	3.956	3.956	4.4	4.138
19	3.546	3.547	4.093	3.768
20	3.98	3.983	4.452	4.194
21	3.899	3.903	4.426	4.146
22	3.755	3.76	4.364	4.043
23	3.52	3.526	4.135	3.804
24	3.196	3.204	3.777	3.44
25	3.34	3.348	3.925	3.59
26	2.738	2.741	3.353	2.989
27	3.03	3.039	3.625	3.267
28	2.712	2.722	3.392	2.997
29	2.665	2.671	3.322	2.932
30	2.873	2.869	3.525	3.155
31	2.993	2.995	3.575	3.245
32	2.986	2.99	3.635	3.273
33	2.896	2.894	3.557	3.166
34	3.413	3.421	4	3.645
35	3.219	3.226	3.876	3.505
36	3.329	3.34	3.913	3.58
37	3.52	3.517	4.028	3.717
38	3.899	3.895	4.416	4.117
39	3.853	3.86	4.358	4.068
40	3.998	3.999	4.516	4.213
41	4.261	4.259	4.793	4.509
42	4.258	4.26	4.758	4.484
43	4.383	4.381	4.889	4.617
44	4.552	4.549	5.068	4.794
45	4.699	4.696	5.196	4.936
46	4.848	4.847	5.345	5.084
47	5.024	5.025	5.504	5.26
48	5.044	5.043	5.526	5.283
49	4.598	4.602	5.119	4.849
50	4.872	4.87	5.345	5.098
51	4.731	4.731	5.208	4.965
52	5.164	5.165	5.625	5.4
53	4.956	4.96	5.44	5.19
54	5.564	5.562	6.029	5.803
55	5.118	5.12	5.606	5.362
56	5.003	4.99	5.478	5.233
57	4.747	4.752	5.244	4.999
58	4.936	4.937	5.423	5.182
59	5.041	5.046	5.469	5.26
60	5.03	5.03	5.501	5.278
61	5.046	5.041	5.532	5.288
62	5.122	5.12	5.599	5.373
63	5.539	5.543	5.991	5.792
64	5.264	5.263	5.771	5.519
65	5.221	5.219	5.715	5.485
66	5.3	5.295	5.811	5.567
67	5.076	5.074	5.624	5.353
68	5.315	5.306	5.793	5.569
69	5.337	5.332	5.802	5.582
70	5.314	5.304	5.8	5.577
71	5.465	5.453	5.933	5.706
72	5.52	5.511	5.987	5.762
73	5.797	5.785	6.252	6.041
74	5.886	5.866	6.311	6.121
75	5.808	5.789	6.249	6.044
76	5.918	5.903	6.392	6.178
77	5.728	5.714	6.199	5.981
78	6.016	6.005	6.448	6.254
79	6.083	6.067	6.524	6.319
80	6.23	6.216	6.607	6.426
81	6.006	5.99	6.431	6.223
82	5.94	5.928	6.345	6.155
83	5.913	5.902	6.351	6.153
84	6.302	6.287	6.691	6.507
85	5.821	5.809	6.209	6.024
86	5.975	5.961	6.357	6.166
87	5.971	5.96	6.42	6.203
88	5.888	5.873	6.287	6.099
89	5.956	5.94	6.371	6.181
90	6.002	5.985	6.421	6.229
91	5.947	5.932	6.359	6.156
92	5.637	5.62	6.038	5.852
93	5.805	5.79	6.225	6.036
94	5.865	5.852	6.316	6.108
95	5.749	5.743	6.197	6
96	5.731	5.712	6.211	5.987
97	5.908	5.894	6.408	6.174
98	5.83	5.813	6.253	6.057
99	6.048	6.029	6.517	6.3
100	5.825	5.809	6.278	6.071
101	5.817	5.8	6.24	6.046
102	6.025	6.015	6.494	6.292
103	5.868	5.857	6.325	6.114
104	6.072	6.06	6.508	6.323
105	5.992	5.98	6.437	6.237
106	5.999	5.987	6.453	6.247
107	5.922	5.909	6.357	6.152
108	6.216	6.202	6.697	6.477
109	6.063	6.038	6.545	6.316
110	6.027	6.005	6.544	6.307
111	6.049	6.033	6.517	6.295
112	6.043	6.03	6.518	6.303
113	5.931	5.918	6.347	6.158
114	5.945	5.932	6.429	6.218
115	5.948	5.932	6.439	6.208
116	6.198	6.187	6.649	6.439
117	6.106	6.096	6.542	6.342
118	6.071	6.059	6.546	6.324
119	5.86	5.846	6.354	6.125
120	6.184	6.176	6.631	6.42
121	6.084	6.071	6.512	6.305
122	5.831	5.823	6.296	6.071
123	6.129	6.115	6.588	6.371
124	5.792	5.781	6.261	6.04
125	5.779	5.776	6.234	6.02
126	6.038	6.027	6.484	6.276
127	6.05	6.042	6.474	6.287
128	5.909	5.899	6.416	6.191
129	5.939	5.93	6.422	6.205
130	6.146	6.133	6.557	6.364
131	6.123	6.106	6.57	6.374
132	6.138	6.121	6.561	6.369
133	5.877	5.86	6.335	6.127
134	5.932	5.921	6.364	6.165
135	5.861	5.847	6.334	6.119
136	6.09	6.074	6.56	6.337
137	6.207	6.195	6.667	6.456
138	6.268	6.258	6.7	6.505
139	6.138	6.118	6.556	6.356
140	6.093	6.085	6.54	6.333
141	6.133	6.122	6.607	6.382
142	5.932	5.917	6.378	6.162
143	6.082	6.073	6.519	6.304
144	5.919	5.918	6.374	6.157
145	5.999	5.984	6.462	6.246
146	5.762	5.755	6.263	6.028
147	5.691	5.684	6.211	5.967
148	5.788	5.774	6.285	6.039
149	5.753	5.743	6.198	5.986
150	5.814	5.802	6.276	6.067
151	5.996	5.98	6.443	6.231
152	6.316	6.305	6.761	6.571
153	6.122	6.11	6.623	6.405
154	6.123	6.11	6.642	6.404
155	6.138	6.129	6.64	6.401
156	6.138	6.125	6.651	6.406
157	6.025	6.012	6.502	6.272
158	6.065	6.055	6.596	6.332
159	6.246	6.239	6.697	6.468
160	6.149	6.135	6.564	6.377
161	5.947	5.938	6.389	6.175
162	6.088	6.079	6.536	6.317
163	6.107	6.099	6.534	6.327
164	6.272	6.255	6.717	6.507
165	6.193	6.178	6.627	6.419
166	6.276	6.264	6.716	6.508
167	6.176	6.163	6.631	6.408
168	6.287	6.273	6.746	6.522
169	6.298	6.287	6.779	6.541
170	6.302	6.293	6.712	6.5
171	6.125	6.106	6.553	6.34
172	6.134	6.118	6.586	6.367
173	6.047	6.039	6.498	6.282
174	6.017	6.006	6.447	6.244
175	6.118	6.111	6.525	6.334
176	5.981	5.972	6.373	6.189
177	6.122	6.115	6.548	6.345
178	6.286	6.276	6.678	6.487
179	6.263	6.252	6.708	6.494
180	6.273	6.259	6.656	6.476
181	6.124	6.108	6.557	6.351
182	6.065	6.051	6.468	6.269
183	5.696	5.684	6.17	5.935
184	5.814	5.809	6.263	6.052
185	5.898	5.891	6.311	6.109
186	5.821	5.821	6.249	6.029
187	6.058	6.049	6.473	6.263
188	6.02	6.012	6.462	6.235
189	6.133	6.124	6.569	6.354
190	5.995	5.985	6.434	6.215
191	5.999	5.997	6.415	6.212
192	5.923	5.917	6.39	6.161
193	5.955	5.951	6.408	6.183
194	6.283	6.273	6.718	6.508
195	6.073	6.059	6.538	6.31
196	6.059	6.052	6.459	6.259
197	6.05	6.043	6.487	6.281
198	5.817	5.813	6.25	6.04
199	6.003	5.999	6.434	6.234
200	6.032	6.024	6.512	6.293
201	6.141	6.14	6.597	6.387
202	6.266	6.263	6.736	6.516
203	6.096	6.093	6.524	6.325
204	6.256	6.249	6.723	6.496
205	5.971	5.962	6.466	6.22
206	5.874	5.87	6.419	6.147
207	6.149	6.139	6.674	6.411
208	6.089	6.08	6.592	6.346
209	5.999	5.991	6.52	6.26
210	6.203	6.194	6.717	6.46
211	5.695	5.691	6.224	5.961
212	5.778	5.77	6.281	6.036
213	5.872	5.859	6.406	6.146
214	5.915	5.904	6.401	6.177
215	6.153	6.142	6.614	6.395
216	5.928	5.917	6.406	6.186
217	5.958	5.949	6.433	6.203
218	5.886	5.883	6.388	6.152
219	5.92	5.919	6.381	6.161
220	6.187	6.175	6.679	6.444
221	5.894	5.886	6.398	6.154
222	5.851	5.846	6.321	6.08
223	5.862	5.852	6.399	6.126
224	5.968	5.967	6.433	6.211
225	5.977	5.975	6.45	6.224
226	5.818	5.815	6.317	6.074
227	5.799	5.794	6.3	6.057
228	5.855	5.849	6.325	6.096
229	5.632	5.627	6.114	5.876
230	5.837	5.829	6.302	6.075
231	6.207	6.196	6.66	6.445
232	6.202	6.194	6.653	6.449
233	6.319	6.318	6.76	6.555
234	6.186	6.182	6.646	6.429
235	6.257	6.251	6.688	6.483
236	6.363	6.348	6.783	6.582
237	6.108	6.102	6.537	6.326
238	6.255	6.241	6.698	6.484
239	6.335	6.322	6.759	6.554
240	6.154	6.148	6.573	6.373
241	6.1	6.096	6.52	6.312
242	6.261	6.252	6.695	6.486
243	6.094	6.09	6.532	6.319
244	6.113	6.108	6.544	6.339
245	5.977	5.969	6.441	6.213
246	5.922	5.917	6.402	6.154
247	5.902	5.891	6.404	6.148
248	5.792	5.782	6.301	6.042
249	6.066	6.058	6.477	6.269
250	5.967	5.957	6.445	6.199
251	6.045	6.038	6.495	6.274
252	6.279	6.271	6.727	6.514
253	6.266	6.264	6.664	6.468
254	6.283	6.273	6.709	6.492
255	6.188	6.186	6.609	6.408
256	6.694	6.689	7.057	6.902
257	6.453	6.447	6.889	6.687
258	6.531	6.53	6.973	6.77
259	6.62	6.614	7.048	6.861
260	6.451	6.448	6.854	6.66
261	6.407	6.408	6.828	6.632
262	6.429	6.424	6.836	6.638
263	6.512	6.511	6.929	6.724
264	6.586	6.587	6.969	6.801
265	6.457	6.452	6.885	6.686
266	6.552	6.548	6.978	6.762
267	6.579	6.574	7.004	6.781
268	6.26	6.254	6.678	6.463
269	6.51	6.5	6.945	6.728
270	6.21	6.203	6.657	6.438
271	6.535	6.528	6.986	6.764
272	6.719	6.71	7.131	6.928
273	6.474	6.471	6.884	6.681
274	6.445	6.445	6.867	6.664
275	6.534	6.531	6.953	6.742
276	6.583	6.574	6.977	6.785
277	6.525	6.52	6.966	6.754
