frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
0,0.000,0.000,0.000,0.000
1,1.901,1.908,2.357,2.073
2,2.329,2.336,2.875,2.558
3,2.679,2.677,3.181,2.882
4,2.826,2.821,3.425,3.087
5,3.107,3.107,3.656,3.345
6,3.352,3.350,3.855,3.569
7,2.736,2.735,3.327,2.998
8,2.946,2.942,3.502,3.192
9,2.714,2.721,3.322,3.004
10,2.838,2.843,3.434,3.106
11,3.351,3.357,3.862,3.591
12,3.413,3.419,3.966,3.689
13,3.379,3.384,3.840,3.578
14,3.310,3.314,3.863,3.555
15,3.298,3.291,3.854,3.551
16,3.371,3.365,3.904,3.592
17,3.372,3.370,3.949,3.613
18,3.798,3.789,4.316,4.027
19,3.403,3.395,3.967,3.645
20,3.687,3.680,4.219,3.931
21,3.714,3.698,4.212,3.932
22,3.681,3.668,4.224,3.932
23,3.798,3.785,4.355,4.052
24,3.841,3.825,4.332,4.064
25,3.658,3.639,4.221,3.921
26,3.930,3.915,4.450,4.173
27,3.732,3.711,4.221,3.949
28,3.887,3.870,4.399,4.125
29,3.834,3.817,4.379,4.082
30,4.105,4.089,4.649,4.351
31,4.132,4.111,4.638,4.372
32,4.185,4.164,4.696,4.422
33,3.939,3.920,4.472,4.180
34,3.764,3.753,4.293,3.992
35,3.591,3.573,4.141,3.829
36,3.664,3.653,4.222,3.913
37,3.581,3.564,4.156,3.833
38,3.707,3.696,4.264,3.966
39,3.893,3.880,4.445,4.150
40,3.768,3.750,4.296,4.000
41,3.772,3.755,4.304,4.013
42,3.727,3.711,4.280,3.977
43,3.799,3.792,4.368,4.062
44,3.997,3.976,4.523,4.229
45,3.730,3.716,4.284,3.975
46,3.868,3.853,4.409,4.114
47,3.871,3.858,4.408,4.111
48,3.936,3.916,4.446,4.156
49,3.899,3.888,4.441,4.141
50,4.014,3.999,4.560,4.263
51,4.205,4.196,4.728,4.445
52,4.194,4.184,4.675,4.401
53,4.313,4.297,4.783,4.530
54,4.162,4.148,4.672,4.395
55,3.981,3.972,4.465,4.192
56,4.251,4.233,4.716,4.464
57,4.218,4.209,4.671,4.413
58,4.085,4.076,4.560,4.290
59,4.052,4.053,4.523,4.265
60,4.055,4.045,4.562,4.289
61,4.379,4.363,4.805,4.579
62,4.218,4.201,4.665,4.412
63,4.135,4.122,4.591,4.344
64,4.270,4.255,4.732,4.493
65,4.455,4.437,4.898,4.659
66,4.244,4.227,4.713,4.453
67,4.472,4.460,4.900,4.676
68,4.618,4.607,5.035,4.823
69,4.590,4.574,4.989,4.783
70,4.378,4.371,4.818,4.600
71,4.296,4.275,4.734,4.499
72,4.319,4.308,4.823,4.567
73,3.991,3.976,4.531,4.260
74,3.905,3.900,4.494,4.183
75,3.838,3.838,4.464,4.143
76,3.867,3.854,4.418,4.143
77,4.088,4.062,4.600,4.339
78,4.032,4.025,4.585,4.305
79,4.042,4.038,4.578,4.312
80,4.114,4.101,4.642,4.376
81,4.400,4.382,4.896,4.669
82,3.972,3.967,4.456,4.206
83,4.379,4.362,4.839,4.595
84,4.417,4.412,4.892,4.661
85,4.298,4.290,4.757,4.529
86,4.474,4.458,4.923,4.703
87,4.192,4.174,4.733,4.462
88,4.446,4.423,4.909,4.669
89,4.330,4.317,4.808,4.579
