frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
0,0.000,0.000,0.000,0.000
1,0.876,0.896,1.561,1.121
2,0.873,0.894,1.514,1.084
3,0.928,0.942,1.641,1.178
4,0.940,0.964,1.640,1.181
5,0.875,0.896,1.648,1.147
6,0.962,0.977,1.771,1.251
7,1.017,1.036,1.763,1.277
8,0.869,0.877,1.646,1.147
9,0.951,0.964,1.702,1.218
10,0.981,0.995,1.736,1.242
11,0.990,0.996,1.749,1.262
12,0.930,0.945,1.739,1.233
13,1.119,1.138,1.873,1.396
14,1.076,1.089,1.824,1.335
15,1.037,1.051,1.869,1.351
16,1.109,1.114,1.883,1.403
17,1.133,1.150,1.903,1.429
18,0.998,1.015,1.847,1.327
19,1.020,1.045,1.865,1.356
20,1.031,1.058,1.848,1.341
21,1.093,1.105,1.891,1.389
22,1.099,1.121,1.898,1.392
23,1.052,1.075,1.913,1.383
24,1.027,1.053,1.866,1.352
25,1.012,1.039,1.863,1.348
26,1.192,1.220,2.006,1.508
27,1.128,1.148,1.937,1.435
28,1.077,1.107,1.900,1.397
29,1.173,1.193,1.953,1.466
30,1.063,1.078,1.884,1.376
31,1.055,1.061,1.957,1.414
32,1.080,1.095,1.888,1.382
33,1.049,1.061,1.891,1.376
34,1.055,1.070,1.884,1.380
35,1.137,1.148,1.931,1.434
36,1.056,1.069,1.909,1.390
37,1.012,1.022,1.914,1.369
38,1.042,1.056,1.900,1.375
39,1.089,1.104,1.925,1.394
40,1.059,1.077,1.935,1.391
41,1.093,1.126,1.957,1.417
42,1.081,1.095,1.904,1.380
43,1.038,1.061,1.952,1.401
44,1.127,1.148,2.006,1.474
45,1.070,1.078,2.017,1.447
46,1.258,1.272,2.173,1.623
47,1.103,1.121,2.019,1.466
48,0.935,0.955,1.986,1.368
49,1.061,1.081,1.976,1.416
50,0.984,1.006,1.944,1.371
51,0.946,0.965,1.893,1.333
52,1.000,1.023,1.920,1.377
53,1.029,1.050,1.983,1.416
54,1.035,1.047,1.927,1.387
55,1.009,1.027,1.931,1.389
56,0.956,0.973,1.914,1.348
57,1.073,1.086,1.983,1.440
58,1.098,1.115,1.958,1.436
59,1.040,1.067,1.996,1.445
60,0.922,0.956,1.873,1.328
61,1.040,1.059,1.984,1.437
62,1.052,1.078,1.940,1.411
63,0.987,1.013,1.926,1.379
64,1.064,1.085,1.970,1.438
65,1.118,1.140,2.009,1.479
66,1.077,1.098,2.004,1.458
67,1.142,1.154,1.994,1.475
68,1.125,1.147,2.051,1.505
69,1.085,1.115,2.007,1.477
70,1.105,1.124,1.999,1.476
71,1.170,1.184,2.074,1.554
72,1.128,1.152,2.011,1.479
73,1.127,1.144,1.991,1.471
74,1.220,1.237,2.065,1.551
75,1.196,1.207,2.071,1.548
76,1.285,1.301,2.067,1.567
77,1.237,1.259,2.076,1.541
78,1.231,1.245,2.115,1.576
79,1.200,1.216,2.091,1.546
80,1.360,1.378,2.154,1.653
81,1.298,1.315,2.094,1.587
82,1.271,1.277,2.127,1.590
83,1.158,1.172,2.057,1.511
84,1.241,1.249,2.035,1.521
85,1.172,1.185,2.009,1.479
86,1.255,1.265,2.084,1.568
87,1.210,1.219,2.055,1.530
88,1.272,1.282,2.098,1.583
89,1.226,1.226,2.117,1.571
90,1.257,1.261,2.096,1.570
91,1.317,1.317,2.153,1.624
92,1.239,1.248,2.120,1.590
93,1.279,1.291,2.138,1.602
94,1.397,1.402,2.234,1.731
95,1.388,1.405,2.228,1.721
96,1.365,1.376,2.230,1.701
97,1.181,1.193,2.103,1.559
98,1.243,1.270,2.194,1.643
99,1.372,1.393,2.250,1.733
100,1.410,1.419,2.244,1.736
101,1.359,1.376,2.201,1.690
102,1.290,1.299,2.191,1.652
103,1.355,1.373,2.185,1.672
104,1.317,1.329,2.155,1.639
105,1.280,1.286,2.117,1.605
106,1.149,1.162,2.065,1.519
107,1.314,1.327,2.156,1.654
108,1.137,1.152,2.068,1.526
109,1.212,1.232,2.154,1.622
110,1.271,1.290,2.151,1.631
111,1.303,1.314,2.193,1.682
112,1.169,1.187,2.067,1.547
113,1.195,1.208,2.127,1.577
114,1.238,1.253,2.108,1.588
115,1.433,1.440,2.237,1.748
116,1.309,1.322,2.182,1.662
117,1.261,1.272,2.199,1.650
118,1.342,1.353,2.234,1.708
119,1.297,1.311,2.193,1.659
120,1.216,1.236,2.130,1.592
121,1.260,1.288,2.159,1.645
122,1.306,1.320,2.210,1.682
123,1.184,1.202,2.109,1.578
124,1.279,1.300,2.194,1.660
125,1.272,1.283,2.184,1.653
126,1.280,1.292,2.243,1.686
127,1.311,1.324,2.202,1.670
128,1.164,1.184,2.182,1.617
129,1.282,1.288,2.203,1.665
130,1.131,1.149,2.120,1.552
131,1.275,1.285,2.197,1.648
132,1.186,1.192,2.123,1.579
133,1.258,1.272,2.164,1.639
134,1.099,1.109,2.038,1.488
135,1.180,1.196,2.070,1.553
136,1.232,1.248,2.110,1.599
137,1.124,1.150,2.043,1.528
138,1.198,1.227,2.077,1.567
139,1.119,1.140,2.048,1.510
140,1.269,1.284,2.175,1.649
141,1.237,1.250,2.163,1.618
142,1.300,1.309,2.238,1.688
143,1.213,1.232,2.157,1.620
144,1.272,1.276,2.143,1.626
145,1.140,1.153,2.092,1.550
