frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	0.947	0.963	1.582	1.164
2	1.034	1.057	1.698	1.272
3	1.088	1.101	1.783	1.341
4	0.945	0.963	1.709	1.236
5	0.922	0.938	1.695	1.213
6	0.945	0.964	1.741	1.254
7	0.925	0.951	1.695	1.218
8	0.951	0.983	1.691	1.232
9	1.003	1.025	1.745	1.266
10	1.006	1.023	1.752	1.279
11	1.032	1.049	1.777	1.301
12	1.058	1.086	1.791	1.328
13	0.952	0.974	1.73	1.236
14	1.02	1.041	1.828	1.326
15	0.903	0.925	1.842	1.278
16	0.973	0.984	1.845	1.314
17	1.012	1.038	1.883	1.366
18	1.026	1.041	1.853	1.353
19	1.067	1.065	1.92	1.401
20	0.982	0.987	1.832	1.307
21	1.062	1.069	1.921	1.381
22	0.976	0.993	1.912	1.341
23	0.927	0.94	1.847	1.283
24	0.981	0.991	1.828	1.292
25	1.056	1.068	1.915	1.387
26	1.079	1.096	1.943	1.412
27	0.991	1.016	1.915	1.34
28	0.952	0.964	1.808	1.264
29	0.967	0.983	1.855	1.303
30	0.927	0.931	1.827	1.266
31	1.098	1.107	1.96	1.42
32	1.029	1.043	1.905	1.37
33	0.974	0.986	1.86	1.316
34	1.037	1.063	1.935	1.385
35	0.913	0.939	1.867	1.291
36	0.933	0.949	1.906	1.325
37	0.915	0.939	1.876	1.301
38	1.005	1.026	1.892	1.338
39	0.956	0.984	1.832	1.29
40	0.924	0.947	1.853	1.297
41	1.02	1.031	1.89	1.356
42	0.999	1.023	1.892	1.35
43	0.937	0.962	1.842	1.3
44	0.99	1.014	1.907	1.365
45	0.983	1.008	1.901	1.35
46	0.967	0.987	1.845	1.309
47	0.92	0.943	1.803	1.266
48	0.975	0.997	1.843	1.319
49	0.904	0.929	1.819	1.256
50	0.943	0.96	1.882	1.317
51	0.936	0.952	1.858	1.302
52	0.958	0.981	1.816	1.276
53	0.918	0.932	1.834	1.276
54	0.99	1.004	1.898	1.356
55	1.062	1.069	1.952	1.407
56	0.961	0.978	1.888	1.337
57	0.995	1.018	1.902	1.345
58	1.015	1.041	1.934	1.388
59	1.029	1.047	1.946	1.401
60	0.99	1.012	1.985	1.403
61	1.079	1.095	2.041	1.48
62	1.043	1.05	2.012	1.436
63	1.14	1.144	2.06	1.506
64	1.071	1.084	1.982	1.427
