frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	0.818	0.848	1.539	1.098
2	0.981	1.008	1.621	1.221
3	0.964	0.975	1.631	1.209
4	0.907	0.938	1.665	1.197
5	0.907	0.917	1.694	1.204
6	0.955	0.977	1.706	1.229
7	0.923	0.93	1.753	1.248
8	1.054	1.059	1.825	1.343
9	0.978	1.002	1.818	1.308
10	1.06	1.066	1.848	1.361
11	0.972	0.993	1.809	1.29
12	0.91	0.938	1.721	1.218
13	1.019	1.033	1.849	1.341
14	0.938	0.968	1.819	1.288
15	0.973	0.998	1.842	1.312
16	0.973	0.998	1.854	1.326
17	1.043	1.07	1.913	1.38
18	1.03	1.052	1.897	1.376
19	1.015	1.042	1.934	1.397
20	1.025	1.035	1.901	1.362
21	1.034	1.05	1.927	1.388
22	1.079	1.09	1.993	1.421
23	1.11	1.125	1.954	1.431
24	1.074	1.092	1.934	1.4
25	1.035	1.051	1.958	1.39
26	1.001	1.017	1.914	1.361
27	1.054	1.088	1.899	1.38
28	1.021	1.052	1.933	1.388
29	1.064	1.084	1.907	1.392
30	0.972	0.983	1.875	1.314
31	1.038	1.064	1.931	1.381
32	1.083	1.103	1.979	1.443
33	0.964	0.992	1.825	1.307
34	1.092	1.113	1.924	1.399
35	1.056	1.082	1.926	1.397
36	1.078	1.099	1.929	1.404
37	0.973	0.991	1.909	1.347
38	1.145	1.156	2.049	1.493
39	1.081	1.095	2.01	1.457
40	1.094	1.117	1.972	1.445
41	1.044	1.071	1.995	1.417
42	1.031	1.055	1.915	1.358
43	1.043	1.066	1.972	1.408
44	1.081	1.104	1.951	1.417
45	1.173	1.185	2.023	1.494
46	1.15	1.18	1.992	1.488
47	1.081	1.097	2.002	1.454
48	1.082	1.103	1.955	1.428
49	1.042	1.062	1.94	1.395
50	1.058	1.076	1.98	1.425
51	0.97	0.984	1.999	1.41
52	1.052	1.069	1.971	1.417
53	1.107	1.126	2.013	1.472
54	1.186	1.201	2.074	1.549
55	1.153	1.168	2.003	1.483
56	1.122	1.144	2.034	1.499
57	1.015	1.038	1.941	1.397
58	0.952	0.972	1.941	1.362
59	1.058	1.076	1.954	1.41
60	1.077	1.096	1.995	1.435
61	1.003	1.03	2.008	1.413
62	1.055	1.075	2.029	1.446
63	1.015	1.042	1.969	1.405
64	1.058	1.079	2.032	1.459
65	1.092	1.101	2.038	1.469
66	0.963	0.982	1.958	1.357
67	1.012	1.036	1.954	1.398
68	1.044	1.071	2.064	1.478
69	1.137	1.151	2.109	1.536
70	1.038	1.065	2.01	1.438
71	1.127	1.15	2.113	1.541
72	1.05	1.062	2.079	1.485
73	1.201	1.221	2.116	1.57
74	1.108	1.131	2.077	1.517
75	1.043	1.069	2.059	1.463
76	1.087	1.107	2.042	1.487
77	1.062	1.082	2.046	1.465
78	0.992	1.013	2.057	1.452
79	1.131	1.143	2.076	1.515
80	1.091	1.115	2.069	1.499
81	1.12	1.139	2.054	1.492
82	1.083	1.104	2.008	1.437
83	1.071	1.085	2.03	1.454
84	1.103	1.127	2.056	1.482
85	1.158	1.17	2.078	1.513
86	1.082	1.087	2.068	1.464
87	1.053	1.062	2.04	1.452
88	1.241	1.249	2.141	1.582
89	1.072	1.091	1.965	1.418
90	1.128	1.15	2.057	1.497
91	1.166	1.189	2.103	1.548
92	1.082	1.101	2.052	1.474
93	1.019	1.045	2.015	1.423
94	1.134	1.157	2.088	1.525
95	1.209	1.222	2.15	1.59
96	1.151	1.174	2.083	1.518
97	0.934	0.966	1.924	1.344
98	1.108	1.129	2.074	1.506
99	1.239	1.244	2.194	1.617
100	1.144	1.179	2.119	1.555
101	1.095	1.111	2.081	1.502
102	1.119	1.139	2.093	1.51
103	1.063	1.078	2.074	1.476
104	1.085	1.116	2.078	1.482
105	1.187	1.196	2.131	1.563
106	1.236	1.254	2.164	1.606
107	1.302	1.314	2.18	1.635
108	1.141	1.153	2.095	1.514
109	1.098	1.128	2.096	1.505
110	1.284	1.302	2.156	1.627
111	1.142	1.161	2.067	1.502
112	1.102	1.12	2.043	1.467
113	1.202	1.214	2.142	1.576
114	1.136	1.154	2.091	1.52
115	1.078	1.104	2.004	1.444
116	1.225	1.243	2.126	1.578
117	1.08	1.102	2.011	1.453
118	1.148	1.165	2.026	1.495
119	1.118	1.134	2	1.467
120	1.173	1.187	2.076	1.531
121	1.221	1.241	2.114	1.579
122	1.175	1.199	2.093	1.554
123	1.27	1.285	2.173	1.64
