frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	0.863	0.893	1.482	1.084
2	0.823	0.847	1.506	1.059
3	0.832	0.857	1.563	1.107
4	0.947	0.97	1.676	1.207
5	1.015	1.05	1.734	1.282
6	1.03	1.053	1.731	1.289
7	0.962	0.989	1.682	1.232
8	0.987	1.009	1.776	1.295
9	1.016	1.04	1.84	1.344
10	0.924	0.955	1.814	1.289
11	0.935	0.952	1.818	1.286
12	0.977	0.989	1.814	1.3
13	0.921	0.938	1.786	1.248
14	0.917	0.931	1.758	1.241
15	0.985	1.007	1.85	1.301
16	0.943	0.976	1.789	1.277
17	1.013	1.041	1.903	1.358
18	1.13	1.157	1.956	1.435
19	1.004	1.031	1.899	1.357
20	1.168	1.192	2.034	1.51
21	1.063	1.081	2.043	1.45
22	1.038	1.062	1.949	1.389
23	1.066	1.094	1.989	1.438
24	1.083	1.101	1.945	1.413
25	1.126	1.134	2.035	1.478
26	1.005	1.013	1.914	1.362
27	1.063	1.079	1.985	1.43
28	1.097	1.102	1.988	1.444
29	1.001	1.02	1.941	1.378
30	1.035	1.052	1.927	1.385
31	1.007	1.038	1.876	1.351
32	0.999	1.027	1.89	1.347
33	0.94	0.965	1.868	1.293
34	0.977	1.002	1.926	1.358
35	1.031	1.051	1.955	1.379
36	1.215	1.243	2.081	1.553
37	1.128	1.147	2.057	1.497
38	1.128	1.146	2.006	1.466
39	1.168	1.193	2.088	1.54
40	1.068	1.1	2.027	1.458
41	0.963	0.984	1.937	1.379
42	1.038	1.059	1.911	1.368
43	1.049	1.071	1.953	1.402
44	1.125	1.141	1.996	1.472
45	1.079	1.094	1.883	1.366
46	1.009	1.028	1.866	1.339
47	1.108	1.127	2.002	1.448
48	0.984	1.004	1.865	1.325
49	1.005	1.03	1.931	1.364
50	1.079	1.103	1.999	1.441
51	1.024	1.051	1.95	1.387
52	1.155	1.183	2	1.476
53	1.102	1.122	1.971	1.435
54	1.112	1.135	1.935	1.425
55	1.125	1.15	1.978	1.444
56	1.062	1.086	1.935	1.393
57	1.057	1.075	1.996	1.431
58	1.081	1.097	1.939	1.414
59	1.101	1.11	1.998	1.441
60	1.004	1.034	1.912	1.359
61	1.017	1.041	1.897	1.355
62	1.06	1.084	1.959	1.414
63	1.088	1.106	1.937	1.409
64	0.999	1.018	1.902	1.359
65	1.055	1.072	1.936	1.394
66	1.112	1.137	1.979	1.457
67	1.117	1.145	1.976	1.446
68	1.17	1.186	2.105	1.545
69	1.222	1.244	2.118	1.583
70	1.102	1.125	1.992	1.446
71	1.044	1.065	1.959	1.411
72	1.035	1.059	1.984	1.415
73	1.097	1.106	2.05	1.478
74	1.125	1.141	1.986	1.465
75	1.145	1.157	2.061	1.514
76	1.093	1.105	2.058	1.495
77	1.023	1.044	2.048	1.449
78	1.018	1.029	1.993	1.403
79	1.039	1.062	1.976	1.394
80	1.03	1.043	2	1.412
81	1.034	1.057	2.033	1.443
82	1.026	1.047	1.999	1.411
83	1.019	1.03	2.045	1.438
84	1.101	1.113	2.061	1.488
85	1.017	1.031	2.055	1.446
86	1.087	1.092	2.051	1.469
87	0.951	0.965	1.938	1.345
88	1.069	1.09	2.052	1.462
89	1.05	1.066	2.061	1.461
90	1.012	1.038	2.026	1.424
91	0.999	1.018	2.013	1.425
92	1.04	1.064	2.099	1.487
93	1.035	1.042	2.078	1.469
94	0.973	0.994	2.007	1.413
95	1.024	1.042	2.013	1.431
96	0.967	0.976	2.014	1.41
97	1.004	1.024	1.995	1.408
98	1.075	1.092	2.09	1.501
99	1.028	1.039	2.059	1.466
100	1.047	1.06	2.095	1.493
101	1.05	1.063	2.07	1.476
102	1.083	1.098	2.083	1.5
103	1.093	1.1	2.098	1.507
104	1.049	1.066	2.066	1.481
105	1.09	1.107	2.049	1.478
106	1.037	1.06	2.048	1.464
107	1.081	1.1	2.087	1.486
108	1.07	1.081	2.022	1.433
109	1.131	1.148	2.114	1.527
110	1.144	1.149	2.2	1.573
111	1.19	1.199	2.137	1.563
112	1.162	1.162	2.071	1.502
113	1.109	1.123	2.139	1.525
114	1.153	1.175	2.132	1.544
115	1.147	1.161	2.162	1.55
116	1.116	1.122	2.101	1.495
117	1.098	1.115	2.054	1.462
118	1.084	1.099	2.017	1.45
119	1.107	1.126	2.054	1.467
120	1.077	1.088	2.059	1.463
121	1.151	1.164	2.107	1.52
122	1.118	1.132	2.057	1.484
123	1.209	1.218	2.133	1.556
124	1.215	1.217	2.133	1.574
125	1.183	1.199	2.121	1.55
126	1.118	1.13	2.09	1.504
127	1.076	1.097	2.06	1.471
128	1.265	1.27	2.225	1.632
129	1.23	1.24	2.181	1.593
130	1.137	1.152	2.107	1.515
131	1.198	1.205	2.169	1.579
132	1.142	1.161	2.162	1.549
133	1.105	1.118	2.13	1.51
134	1.11	1.135	2.131	1.522
135	1.251	1.26	2.256	1.648
136	1.363	1.371	2.308	1.733
137	1.246	1.247	2.205	1.623
138	1.186	1.193	2.181	1.572
139	1.167	1.171	2.115	1.524
140	1.149	1.173	2.117	1.522
141	1.08	1.106	2.051	1.45
142	1.293	1.305	2.203	1.63
143	1.273	1.288	2.191	1.613
144	1.306	1.318	2.188	1.627
145	1.271	1.281	2.238	1.626
146	1.26	1.271	2.194	1.603
147	1.299	1.308	2.235	1.63
148	1.136	1.14	2.128	1.508
149	1.303	1.319	2.256	1.66
150	1.256	1.265	2.175	1.585
151	1.363	1.37	2.248	1.674
152	1.442	1.445	2.292	1.736
153	1.313	1.314	2.238	1.642
154	1.319	1.328	2.241	1.655
155	1.284	1.292	2.242	1.639
156	1.414	1.417	2.289	1.718
157	1.33	1.333	2.241	1.655
158	1.334	1.341	2.263	1.672
159	1.392	1.4	2.305	1.713
160	1.315	1.325	2.242	1.637
161	1.353	1.356	2.282	1.691
162	1.377	1.385	2.317	1.718
163	1.422	1.428	2.338	1.762
164	1.409	1.414	2.309	1.734
165	1.468	1.472	2.381	1.798
166	1.385	1.381	2.325	1.733
167	1.232	1.239	2.209	1.606
168	1.268	1.276	2.238	1.635
169	1.278	1.284	2.205	1.618
170	1.253	1.262	2.219	1.615
171	1.274	1.287	2.278	1.657
172	1.264	1.28	2.224	1.617
173	1.301	1.302	2.245	1.634
174	1.309	1.317	2.238	1.642
175	1.21	1.223	2.14	1.557
176	1.295	1.303	2.247	1.642
177	1.433	1.433	2.365	1.778
178	1.329	1.334	2.275	1.678
179	1.376	1.379	2.323	1.726
180	1.386	1.396	2.287	1.716
181	1.378	1.384	2.265	1.696
182	1.319	1.336	2.267	1.676
183	1.4	1.408	2.288	1.725
