frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	2.183	2.203	2.712	2.399
2	2.272	2.286	2.834	2.509
3	2.111	2.134	2.776	2.385
4	2.361	2.374	3.018	2.631
5	2.203	2.218	2.928	2.52
6	2.583	2.592	3.272	2.882
7	2.575	2.584	3.218	2.86
8	3.049	3.054	3.698	3.332
9	3.422	3.431	3.974	3.665
10	3.677	3.686	4.198	3.914
11	3.742	3.755	4.218	3.959
12	3.495	3.511	4.062	3.749
13	3.447	3.46	4.028	3.704
14	3.215	3.227	3.813	3.487
15	3.516	3.524	4.091	3.784
16	3.13	3.148	3.772	3.428
17	3.348	3.368	3.921	3.596
18	2.971	2.984	3.574	3.226
19	3.251	3.265	3.829	3.503
20	4.029	4.037	4.57	4.282
21	3.959	3.97	4.503	4.192
22	4.464	4.466	4.879	4.645
23	4.671	4.672	5.08	4.84
24	4.753	4.757	5.188	4.954
25	4.666	4.674	5.068	4.848
26	4.849	4.864	5.28	5.048
27	4.563	4.567	5.021	4.765
28	4.339	4.345	4.77	4.53
29	4.198	4.203	4.69	4.414
30	4.103	4.111	4.59	4.312
31	3.794	3.799	4.33	4.019
32	4.44	4.443	5.001	4.693
33	4.283	4.286	4.85	4.521
34	4.419	4.429	4.926	4.646
35	5.025	5.029	5.52	5.246
36	4.667	4.674	5.122	4.869
37	4.812	4.812	5.243	4.997
38	4.759	4.766	5.155	4.937
39	4.712	4.719	5.11	4.89
40	5.031	5.035	5.45	5.225
41	4.717	4.721	5.185	4.928
42	4.6	4.604	5.01	4.769
43	4.337	4.336	4.793	4.537
44	4.073	4.073	4.568	4.288
45	4.149	4.148	4.633	4.357
46	4.389	4.391	4.867	4.613
47	4.485	4.489	4.91	4.668
48	4.292	4.296	4.741	4.482
49	4.305	4.307	4.782	4.515
50	4.479	4.485	4.936	4.689
51	4.725	4.736	5.153	4.918
52	4.321	4.328	4.787	4.522
53	4.147	4.154	4.633	4.359
54	4.068	4.075	4.579	4.28
55	4.176	4.182	4.704	4.403
56	4.272	4.276	4.771	4.478
57	4.192	4.191	4.679	4.407
58	4.489	4.501	4.866	4.642
59	4.695	4.693	5.102	4.856
60	4.36	4.366	4.807	4.546
61	4.509	4.511	4.953	4.697
62	4.623	4.627	5.029	4.797
63	4.546	4.551	4.993	4.728
64	4.858	4.859	5.325	5.063
65	4.746	4.743	5.211	4.947
66	4.571	4.571	5.027	4.768
67	4.978	4.983	5.366	5.15
68	4.614	4.621	5.06	4.812
69	4.916	4.918	5.339	5.092
70	5.136	5.133	5.568	5.327
71	5.278	5.282	5.659	5.441
72	4.969	4.976	5.369	5.149
73	5.104	5.104	5.49	5.259
74	4.817	4.818	5.209	4.978
75	4.732	4.733	5.117	4.888
76	4.687	4.689	5.123	4.868
77	4.801	4.813	5.18	4.961
78	4.66	4.664	5.035	4.816
79	4.75	4.757	5.17	4.933
80	4.456	4.459	4.93	4.665
81	4.241	4.25	4.71	4.439
82	4.465	4.47	4.946	4.667
83	5.021	5.021	5.444	5.195
84	4.598	4.602	5.113	4.823
85	4.223	4.224	4.76	4.454
86	4.402	4.404	4.931	4.638
87	4.45	4.451	4.974	4.687
88	4.563	4.563	5.026	4.759
89	4.576	4.578	5.027	4.769
90	4.208	4.216	4.757	4.44
91	4	4.001	4.465	4.189
92	4.512	4.517	4.957	4.712
93	4.707	4.711	5.17	4.915
