frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
0,0.000,0.000,0.000,0.000
1,0.950,0.968,1.525,1.139
2,0.907,0.910,1.628,1.177
3,0.812,0.828,1.499,1.053
4,0.874,0.893,1.541,1.112
5,0.877,0.899,1.686,1.179
6,0.870,0.890,1.606,1.143
7,0.994,1.015,1.728,1.278
8,0.928,0.938,1.633,1.192
9,0.988,0.994,1.673,1.231
10,1.003,1.021,1.736,1.273
11,1.055,1.059,1.802,1.329
12,0.909,0.927,1.754,1.235
13,0.951,0.964,1.769,1.248
14,0.902,0.931,1.740,1.228
15,0.942,0.961,1.795,1.277
16,1.009,1.020,1.823,1.334
17,1.002,1.011,1.774,1.279
18,0.943,0.964,1.757,1.261
19,0.968,0.988,1.728,1.246
20,1.048,1.066,1.831,1.345
21,1.022,1.043,1.797,1.305
22,0.952,0.984,1.828,1.316
23,0.961,0.976,1.798,1.294
24,0.851,0.877,1.725,1.199
25,0.975,0.988,1.844,1.315
26,0.918,0.934,1.764,1.232
27,0.947,0.954,1.773,1.248
28,1.004,1.023,1.846,1.338
29,0.967,0.980,1.768,1.268
30,1.049,1.060,1.878,1.373
31,1.002,1.019,1.842,1.330
32,0.977,0.995,1.826,1.308
33,1.048,1.050,1.850,1.365
34,1.009,1.022,1.900,1.384
35,1.025,1.034,1.890,1.374
36,1.007,1.011,1.903,1.354
37,0.976,0.992,1.855,1.331
38,1.071,1.086,1.955,1.424
39,0.999,1.019,1.952,1.386
40,1.015,1.032,1.962,1.401
41,1.047,1.061,1.933,1.382
42,1.055,1.075,1.917,1.383
43,0.932,0.947,1.889,1.325
44,1.005,1.026,1.862,1.342
45,1.060,1.081,1.887,1.385
46,1.100,1.115,1.913,1.417
47,1.145,1.167,1.993,1.472
48,1.148,1.161,2.028,1.495
49,0.941,0.962,1.888,1.328
50,1.054,1.073,1.949,1.411
51,1.050,1.069,1.925,1.410
52,0.996,1.019,1.913,1.368
53,0.965,0.983,1.892,1.347
54,0.922,0.939,1.883,1.313
55,1.014,1.038,1.918,1.379
56,1.092,1.111,1.950,1.423
57,1.028,1.048,1.905,1.364
58,0.987,1.006,1.934,1.355
59,1.046,1.052,1.954,1.385
60,0.926,0.953,1.878,1.294
61,1.005,1.021,2.015,1.412
62,1.033,1.061,2.043,1.446
63,1.100,1.130,2.065,1.474
64,0.988,1.013,1.995,1.394
65,1.121,1.142,2.048,1.479
66,1.214,1.231,2.082,1.544
67,0.986,1.004,1.957,1.369
68,0.989,1.007,1.963,1.377
69,1.098,1.110,2.028,1.443
70,1.123,1.143,1.992,1.446
71,1.056,1.070,2.022,1.439
72,1.000,1.019,2.037,1.430
73,1.085,1.099,2.060,1.466
74,1.072,1.093,2.009,1.439
75,1.143,1.155,2.126,1.528
76,1.202,1.205,2.120,1.544
77,1.299,1.304,2.163,1.610
78,1.264,1.280,2.166,1.602
79,1.151,1.165,2.099,1.513
80,1.218,1.239,2.140,1.571
81,1.065,1.084,2.029,1.445
82,1.183,1.189,2.062,1.505
83,1.108,1.130,2.063,1.493
84,1.151,1.170,2.096,1.528
85,1.190,1.204,2.142,1.574
86,1.119,1.154,2.081,1.512
87,1.048,1.075,1.997,1.424
88,1.028,1.044,1.998,1.411
89,1.113,1.131,2.066,1.488
90,1.153,1.163,2.068,1.501
91,1.054,1.074,2.028,1.444
92,1.199,1.213,2.151,1.575
93,1.149,1.164,2.121,1.529
94,1.106,1.129,2.065,1.494
95,1.077,1.095,2.008,1.444
96,1.037,1.051,1.998,1.419
97,1.045,1.068,2.038,1.447
98,1.130,1.140,2.051,1.495
99,1.086,1.103,2.021,1.456
100,1.123,1.142,2.083,1.504
101,0.990,1.016,1.959,1.400
102,0.987,1.001,1.992,1.406
103,0.958,0.969,2.006,1.401
104,1.006,1.037,2.005,1.420
105,0.973,0.981,2.030,1.401
106,1.031,1.053,2.026,1.432
107,1.077,1.095,2.052,1.470
108,1.144,1.165,2.071,1.510
109,1.000,1.017,1.981,1.391
110,1.115,1.128,2.076,1.504
111,1.119,1.136,2.079,1.507
112,1.094,1.118,2.031,1.480
113,1.099,1.107,2.045,1.464
114,1.128,1.144,2.104,1.541
115,1.013,1.025,2.011,1.419
116,0.984,1.000,2.008,1.411
117,1.083,1.096,2.039,1.458
118,1.044,1.064,2.007,1.429
119,1.227,1.239,2.178,1.605
120,1.092,1.107,2.066,1.494
121,1.135,1.134,2.102,1.508
122,1.098,1.120,2.019,1.458
123,1.032,1.061,2.033,1.455
124,1.190,1.201,2.124,1.565
125,1.109,1.128,2.026,1.464
126,1.165,1.176,2.053,1.501
127,1.144,1.160,2.068,1.516
128,1.111,1.131,2.035,1.482
129,1.076,1.087,2.049,1.469
130,1.170,1.184,2.137,1.574
131,1.191,1.204,2.132,1.576
132,1.076,1.084,2.039,1.455
133,1.077,1.092,1.999,1.438
134,1.157,1.168,2.065,1.515
135,1.104,1.119,2.037,1.483
136,1.121,1.147,2.018,1.476
137,1.100,1.122,2.044,1.494
138,1.020,1.039,2.009,1.432
139,1.058,1.072,2.015,1.427
140,1.058,1.075,2.066,1.479
141,1.093,1.115,2.055,1.490
142,1.109,1.125,2.045,1.491
143,0.994,1.020,1.997,1.414
144,0.968,0.983,1.978,1.396
145,1.074,1.089,1.999,1.452
146,1.164,1.183,2.056,1.513
147,1.134,1.153,2.060,1.523
148,1.143,1.159,2.066,1.521
149,1.080,1.104,2.037,1.479
150,1.117,1.144,2.117,1.543
151,1.156,1.185,2.090,1.541
152,1.150,1.175,2.113,1.557
153,1.092,1.117,2.106,1.515
154,1.157,1.182,2.108,1.536
155,1.125,1.148,2.072,1.509
156,1.071,1.103,2.029,1.466
157,1.052,1.068,2.067,1.475
158,1.122,1.139,2.076,1.506
159,1.054,1.085,2.000,1.428
160,1.067,1.087,2.008,1.444
161,1.136,1.150,2.102,1.524
162,1.194,1.207,2.193,1.611
163,1.200,1.219,2.176,1.591
164,1.155,1.174,2.156,1.576
165,1.043,1.068,2.044,1.467
166,1.233,1.254,2.150,1.592
167,1.430,1.444,2.314,1.790
168,1.136,1.165,2.146,1.557
169,1.115,1.150,2.070,1.510
170,1.205,1.231,2.142,1.588
171,1.137,1.168,2.122,1.545
172,1.154,1.177,2.154,1.589
173,1.152,1.183,2.106,1.557
174,0.999,1.019,2.032,1.460
175,1.036,1.065,2.084,1.491
176,1.071,1.091,2.067,1.496
177,1.114,1.133,2.119,1.554
178,1.078,1.101,2.128,1.529
179,1.130,1.149,2.190,1.579
180,1.113,1.133,2.110,1.532
181,1.071,1.086,2.114,1.519
182,1.027,1.041,2.082,1.488
183,1.166,1.183,2.151,1.597
184,1.020,1.040,2.032,1.452
185,1.084,1.094,2.101,1.524
186,1.078,1.093,2.112,1.506
187,1.075,1.103,2.089,1.506
188,1.082,1.108,2.064,1.500
189,1.039,1.065,2.058,1.479
190,1.007,1.024,2.028,1.447
191,1.197,1.227,2.144,1.592
192,1.180,1.197,2.109,1.570
193,1.092,1.117,2.022,1.480
194,1.155,1.188,2.054,1.514
195,1.128,1.150,2.095,1.530
196,1.034,1.056,2.013,1.448
197,1.020,1.053,2.034,1.474
198,1.142,1.156,2.077,1.531
199,1.166,1.195,2.118,1.567
200,1.288,1.312,2.170,1.655
201,1.166,1.189,2.124,1.568
202,1.188,1.208,2.158,1.588
203,1.170,1.196,2.168,1.601
204,1.114,1.137,2.074,1.527
205,1.054,1.073,2.018,1.473
206,0.936,0.954,1.970,1.383
207,1.055,1.070,2.098,1.525
208,1.034,1.058,2.093,1.510
209,1.042,1.071,2.082,1.498
210,0.996,1.016,2.081,1.488
211,1.060,1.080,2.129,1.539
212,1.087,1.134,2.213,1.619
213,1.054,1.101,2.114,1.545
214,1.041,1.089,2.102,1.536
215,1.176,1.209,2.211,1.645
216,1.070,1.111,2.228,1.626
217,1.010,1.047,2.132,1.544
218,1.074,1.116,2.206,1.609
219,0.989,1.033,2.132,1.523
220,1.113,1.149,2.221,1.640
221,1.098,1.133,2.203,1.617
222,1.091,1.126,2.145,1.571
223,1.083,1.121,2.115,1.559
224,1.083,1.120,2.101,1.538
225,0.982,1.011,2.101,1.490
226,1.070,1.113,2.094,1.533
227,0.977,1.021,2.059,1.476
228,0.960,1.005,2.050,1.468
229,0.964,0.996,2.081,1.472
230,1.006,1.051,2.058,1.478
231,0.990,1.028,2.066,1.485
232,1.018,1.054,2.072,1.492
233,0.975,1.012,2.069,1.474
234,1.028,1.071,2.047,1.496
235,1.010,1.053,2.138,1.545
236,0.981,1.015,2.083,1.479
237,1.165,1.195,2.191,1.621
238,1.125,1.170,2.126,1.569
239,1.025,1.050,2.036,1.467
240,0.994,1.015,1.991,1.417
241,0.981,1.004,1.972,1.405
242,1.029,1.054,2.029,1.458
243,1.011,1.042,2.003,1.446
244,1.059,1.081,2.022,1.466
245,1.009,1.029,2.025,1.461
246,1.225,1.242,2.112,1.587
247,1.003,1.018,2.004,1.430
248,1.074,1.091,2.035,1.474
249,0.970,0.983,2.034,1.436
250,0.955,0.963,2.030,1.412
251,1.041,1.063,2.035,1.454
252,1.035,1.052,2.077,1.481
253,0.946,0.966,2.007,1.403
254,1.018,1.036,2.037,1.437
255,0.918,0.918,1.984,1.370
256,0.985,0.997,2.089,1.465
257,0.967,0.988,2.051,1.435
258,0.956,0.988,2.030,1.426
259,0.982,1.018,2.091,1.461
260,1.010,1.031,2.064,1.470
261,1.015,1.044,2.089,1.487
262,1.012,1.041,2.065,1.458
263,1.019,1.055,2.089,1.486
264,0.953,0.987,2.041,1.435
265,1.114,1.130,2.156,1.554
266,1.222,1.242,2.211,1.646
267,0.942,0.970,2.035,1.425
268,0.960,0.981,2.007,1.407
269,1.135,1.147,2.116,1.535
270,1.203,1.225,2.151,1.582
271,1.079,1.102,2.083,1.499
272,1.011,1.040,2.043,1.458
273,1.023,1.054,2.070,1.476
274,1.017,1.045,1.987,1.418
275,1.026,1.051,2.044,1.457
276,1.107,1.116,2.109,1.525
277,1.051,1.070,2.110,1.510
278,1.080,1.103,2.098,1.498
279,0.981,1.015,1.985,1.396
280,1.087,1.115,2.130,1.547
281,0.997,1.025,2.068,1.459
282,1.202,1.204,2.192,1.610
283,1.140,1.147,2.139,1.549
284,0.973,1.000,2.062,1.440
285,1.098,1.107,2.175,1.571
286,1.071,1.093,2.096,1.503
287,1.126,1.150,2.115,1.542
288,1.242,1.257,2.166,1.609
289,1.075,1.098,2.056,1.473
290,1.084,1.101,2.114,1.515
291,1.149,1.167,2.127,1.552
292,1.139,1.157,2.115,1.534
293,1.139,1.163,2.096,1.528
294,1.144,1.163,2.109,1.529
295,1.199,1.222,2.198,1.621
296,1.087,1.113,2.054,1.475
297,1.067,1.087,2.112,1.523
298,1.089,1.106,2.057,1.494
299,1.009,1.041,2.043,1.449
300,1.096,1.117,2.101,1.525
301,0.992,1.023,2.046,1.450
302,1.024,1.048,2.090,1.484
303,1.074,1.092,2.128,1.537
304,1.081,1.106,2.111,1.532
305,1.042,1.064,2.087,1.518
306,1.165,1.182,2.133,1.557
307,1.123,1.142,2.186,1.590
308,1.156,1.175,2.161,1.578
309,1.229,1.243,2.232,1.649
310,1.168,1.186,2.177,1.601
311,1.097,1.115,2.077,1.514
312,1.099,1.120,2.059,1.498
313,1.092,1.115,2.043,1.481
314,1.233,1.248,2.151,1.596
315,1.227,1.248,2.195,1.634
316,1.168,1.186,2.101,1.557
317,1.231,1.253,2.162,1.622
318,1.223,1.238,2.150,1.603
319,1.282,1.294,2.202,1.661
320,1.079,1.098,2.065,1.508
321,1.111,1.127,2.094,1.510
322,1.121,1.132,2.135,1.553
323,1.243,1.260,2.208,1.636
324,1.099,1.126,2.120,1.537
325,1.225,1.250,2.191,1.632
326,1.223,1.224,2.187,1.610
327,1.264,1.286,2.213,1.649
