frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	0.905	0.92	1.619	1.195
2	0.97	0.984	1.703	1.266
3	1.013	1.035	1.755	1.32
4	1.07	1.088	1.813	1.383
5	1.131	1.151	1.826	1.417
6	0.913	0.94	1.716	1.246
7	0.976	0.993	1.795	1.316
8	1.14	1.153	1.958	1.47
9	1.091	1.103	1.963	1.463
10	1.087	1.089	1.955	1.44
11	0.977	0.997	1.865	1.351
12	1.137	1.145	1.953	1.463
13	1.087	1.095	1.935	1.422
14	1.076	1.085	1.915	1.412
15	1.087	1.095	1.95	1.426
16	1.124	1.139	2.01	1.486
17	1.171	1.176	2.034	1.508
18	1.037	1.048	2.015	1.453
19	1.293	1.307	2.127	1.635
20	1.322	1.329	2.152	1.644
21	1.18	1.203	2.093	1.56
22	1.143	1.158	2.098	1.558
23	1.111	1.116	2.051	1.498
24	1.078	1.087	1.997	1.463
25	1.146	1.16	2.012	1.492
26	1.282	1.297	2.098	1.603
27	1.332	1.338	2.174	1.671
28	1.226	1.244	2.05	1.544
29	1.262	1.27	2.042	1.55
30	1.24	1.248	2.033	1.539
31	1.31	1.319	2.06	1.605
32	1.183	1.19	2.042	1.531
33	1.219	1.237	2.033	1.545
34	1.327	1.342	2.115	1.638
35	1.425	1.432	2.217	1.743
36	1.309	1.32	2.189	1.67
37	1.284	1.299	2.084	1.604
38	1.231	1.242	2.038	1.553
39	1.225	1.239	2.076	1.554
40	1.225	1.225	2.038	1.532
41	1.097	1.109	1.997	1.462
42	1.195	1.2	2.035	1.523
43	1.237	1.25	2.009	1.535
44	1.381	1.391	2.132	1.671
45	1.3	1.308	2.11	1.614
46	1.217	1.236	2.057	1.563
47	1.389	1.411	2.099	1.66
48	1.401	1.412	2.199	1.712
49	1.305	1.324	2.111	1.619
50	1.307	1.325	2.108	1.61
51	1.244	1.255	2.139	1.586
52	1.342	1.354	2.16	1.639
53	1.313	1.318	2.146	1.611
54	1.084	1.105	2.01	1.466
55	1.282	1.301	2.147	1.623
56	1.198	1.221	2.066	1.533
57	1.252	1.272	2.075	1.568
58	1.311	1.335	2.115	1.625
59	1.272	1.296	2.1	1.583
60	1.307	1.32	2.089	1.599
61	1.241	1.271	2.069	1.56
62	1.368	1.388	2.192	1.682
63	1.386	1.409	2.243	1.71
64	1.552	1.57	2.403	1.883
65	1.364	1.392	2.258	1.717
66	1.396	1.42	2.27	1.74
67	1.367	1.388	2.195	1.673
68	1.365	1.389	2.244	1.703
69	1.281	1.295	2.175	1.627
70	1.404	1.413	2.238	1.71
71	1.311	1.314	2.155	1.627
72	1.34	1.36	2.166	1.67
73	1.405	1.424	2.192	1.702
74	1.341	1.353	2.154	1.645
75	1.39	1.407	2.161	1.683
76	1.212	1.225	2.09	1.553
77	1.292	1.307	2.174	1.627
78	1.423	1.44	2.24	1.725
79	1.479	1.511	2.322	1.811
80	1.519	1.534	2.311	1.813
81	1.48	1.492	2.252	1.753
82	1.472	1.483	2.247	1.747
83	1.394	1.405	2.195	1.678
84	1.441	1.446	2.203	1.698
85	1.613	1.608	2.349	1.863
86	1.516	1.523	2.304	1.808
87	1.392	1.394	2.208	1.682
88	1.317	1.329	2.144	1.62
89	1.431	1.438	2.236	1.724
90	1.368	1.379	2.179	1.663
91	1.403	1.402	2.186	1.68
92	1.607	1.604	2.356	1.851
93	1.569	1.574	2.332	1.836
94	1.511	1.516	2.247	1.76
95	1.574	1.57	2.282	1.798
96	1.513	1.507	2.269	1.773
97	1.548	1.549	2.286	1.798
98	1.482	1.489	2.26	1.75
99	1.348	1.357	2.126	1.622
100	1.481	1.487	2.244	1.743
101	1.354	1.362	2.176	1.638
102	1.431	1.435	2.221	1.705
103	1.382	1.387	2.22	1.695
104	1.502	1.507	2.28	1.775
105	1.554	1.556	2.275	1.778
106	1.466	1.478	2.183	1.703
107	1.439	1.452	2.162	1.67
108	1.463	1.465	2.182	1.694
109	1.437	1.443	2.204	1.691
110	1.354	1.376	2.175	1.643
111	1.329	1.33	2.189	1.646
112	1.552	1.55	2.329	1.818
113	1.373	1.398	2.228	1.684
114	1.51	1.517	2.378	1.83
115	1.482	1.496	2.292	1.775
116	1.397	1.411	2.243	1.712
117	1.426	1.434	2.237	1.732
118	1.39	1.406	2.249	1.713
119	1.479	1.488	2.283	1.765
120	1.358	1.37	2.141	1.641
121	1.51	1.522	2.291	1.787
122	1.543	1.555	2.308	1.803
123	1.445	1.449	2.262	1.726
124	1.511	1.519	2.284	1.772
125	1.614	1.613	2.347	1.85
126	1.586	1.575	2.358	1.837
127	1.619	1.627	2.39	1.887
128	1.541	1.55	2.373	1.842
129	1.587	1.586	2.354	1.851
130	1.555	1.56	2.346	1.818
131	1.539	1.552	2.383	1.845
132	1.531	1.54	2.351	1.817
133	1.608	1.614	2.381	1.873
134	1.506	1.518	2.295	1.775
135	1.493	1.491	2.256	1.735
136	1.54	1.541	2.33	1.813
137	1.482	1.488	2.252	1.73
138	1.429	1.435	2.281	1.733
139	1.476	1.481	2.298	1.766
140	1.468	1.481	2.321	1.772
141	1.445	1.445	2.292	1.738
142	1.448	1.465	2.255	1.734
143	1.535	1.543	2.339	1.804
144	1.548	1.549	2.341	1.815
145	1.443	1.452	2.296	1.746
146	1.52	1.524	2.334	1.806
147	1.492	1.495	2.327	1.788
148	1.392	1.405	2.271	1.703
149	1.532	1.525	2.364	1.824
150	1.439	1.45	2.279	1.739
151	1.584	1.58	2.416	1.877
152	1.58	1.582	2.397	1.861
153	1.373	1.379	2.183	1.657
154	1.458	1.462	2.292	1.748
155	1.513	1.512	2.335	1.795
156	1.481	1.489	2.281	1.759
157	1.464	1.48	2.251	1.741
158	1.623	1.629	2.354	1.866
159	1.546	1.554	2.301	1.801
160	1.496	1.508	2.277	1.787
161	1.553	1.556	2.314	1.818
162	1.51	1.513	2.293	1.786
163	1.461	1.466	2.234	1.731
164	1.601	1.605	2.314	1.841
165	1.407	1.419	2.22	1.701
166	1.543	1.548	2.288	1.799
167	1.487	1.5	2.241	1.759
168	1.515	1.527	2.297	1.802
169	1.386	1.394	2.251	1.709
170	1.334	1.34	2.238	1.683
171	1.387	1.399	2.24	1.713
172	1.442	1.446	2.275	1.745
173	1.432	1.435	2.258	1.728
174	1.381	1.389	2.227	1.678
175	1.407	1.413	2.258	1.712
176	1.44	1.446	2.27	1.755
177	1.417	1.418	2.316	1.756
178	1.429	1.429	2.297	1.734
179	1.428	1.434	2.318	1.767
180	1.412	1.415	2.314	1.745
181	1.44	1.443	2.322	1.767
182	1.321	1.337	2.264	1.695
183	1.341	1.348	2.274	1.704
184	1.494	1.502	2.447	1.877
185	1.562	1.571	2.498	1.93
186	1.375	1.384	2.312	1.738
187	1.432	1.44	2.345	1.773
188	1.35	1.357	2.261	1.704
189	1.32	1.322	2.288	1.697
190	1.455	1.463	2.349	1.795
191	1.404	1.416	2.353	1.777
192	1.458	1.471	2.341	1.803
193	1.418	1.423	2.27	1.746
194	1.362	1.372	2.326	1.749
195	1.425	1.434	2.341	1.792
196	1.398	1.405	2.334	1.78
197	1.375	1.378	2.276	1.722
198	1.467	1.467	2.361	1.807
199	1.594	1.589	2.418	1.891
200	1.491	1.496	2.384	1.842
201	1.467	1.476	2.384	1.833
202	1.574	1.563	2.45	1.911
203	1.51	1.507	2.43	1.868
204	1.465	1.471	2.38	1.822
205	1.494	1.505	2.452	1.868
206	1.469	1.474	2.401	1.833
207	1.45	1.461	2.337	1.804
208	1.36	1.375	2.268	1.709
209	1.366	1.377	2.289	1.731
210	1.391	1.394	2.312	1.747
211	1.398	1.419	2.373	1.798
212	1.4	1.419	2.334	1.769
213	1.304	1.317	2.281	1.688
214	1.373	1.384	2.339	1.761
215	1.357	1.367	2.359	1.754
216	1.395	1.402	2.334	1.756
217	1.393	1.406	2.371	1.782
218	1.4	1.417	2.318	1.751
219	1.298	1.313	2.25	1.683
220	1.268	1.28	2.229	1.647
221	1.334	1.349	2.283	1.709
222	1.4	1.41	2.311	1.755
223	1.316	1.322	2.238	1.681
224	1.316	1.332	2.351	1.752
225	1.295	1.304	2.359	1.753
226	1.392	1.398	2.401	1.809
227	1.477	1.484	2.439	1.852
228	1.388	1.398	2.351	1.773
