frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	1.624	1.643	2.221	1.865
2	2.513	2.52	2.996	2.736
3	2.84	2.83	3.333	3.072
4	3.005	2.995	3.471	3.212
5	3.301	3.296	3.701	3.498
6	4.199	4.192	4.613	4.416
7	4.004	3.999	4.437	4.218
8	4.491	4.482	4.939	4.734
9	4.583	4.569	5.058	4.836
10	4.407	4.399	4.897	4.681
11	4.835	4.831	5.336	5.126
12	4.687	4.673	5.189	4.968
13	4.106	4.099	4.604	4.371
14	3.994	3.989	4.489	4.26
15	4.356	4.35	4.821	4.609
16	4.438	4.431	4.901	4.707
17	4.594	4.59	4.986	4.819
18	4.96	4.944	5.355	5.191
19	5.403	5.387	5.802	5.648
20	5.603	5.585	6.052	5.883
21	6.629	6.611	7.032	6.906
22	6.123	6.104	6.573	6.41
23	5.907	5.892	6.305	6.166
24	5.48	5.465	5.897	5.733
25	6.214	6.195	6.602	6.474
26	6.363	6.339	6.744	6.613
27	6.276	6.252	6.653	6.522
28	6.101	6.087	6.44	6.33
29	5.889	5.868	6.288	6.157
30	6.449	6.433	6.831	6.708
31	5.985	5.968	6.385	6.243
32	6.121	6.1	6.479	6.363
33	5.977	5.949	6.354	6.229
34	6.101	6.077	6.472	6.34
35	6.483	6.456	6.851	6.728
36	6.127	6.11	6.498	6.381
37	5.901	5.89	6.315	6.17
38	5.99	5.973	6.387	6.252
39	6.15	6.131	6.511	6.385
40	6.269	6.253	6.637	6.514
41	6.614	6.598	6.966	6.862
42	6.656	6.636	7.033	6.928
43	7.008	6.989	7.338	7.255
44	6.668	6.653	7.075	6.96
45	6.399	6.378	6.78	6.66
46	6.355	6.343	6.737	6.625
47	6.138	6.121	6.53	6.387
48	6.182	6.17	6.571	6.447
49	6.28	6.27	6.68	6.553
50	6.222	6.211	6.606	6.485
51	6.43	6.411	6.775	6.666
52	6.482	6.46	6.865	6.751
53	6.329	6.31	6.688	6.575
54	6.05	6.026	6.432	6.303
55	6.1	6.075	6.482	6.339
56	6.533	6.514	6.929	6.8
57	6.298	6.28	6.736	6.591
58	6.418	6.399	6.845	6.705
59	6.235	6.222	6.655	6.496
