frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	0.79	0.813	1.466	1.034
2	0.848	0.879	1.554	1.122
3	0.944	0.973	1.635	1.226
4	0.905	0.921	1.662	1.202
5	1.067	1.088	1.766	1.339
6	0.961	0.989	1.706	1.243
7	0.889	0.908	1.631	1.172
8	1.034	1.056	1.799	1.33
9	1.034	1.053	1.787	1.326
10	0.953	0.967	1.798	1.29
11	0.908	0.921	1.742	1.223
12	0.99	1.013	1.78	1.301
13	0.94	0.954	1.742	1.24
14	0.845	0.862	1.692	1.183
15	0.883	0.9	1.702	1.197
16	0.905	0.921	1.732	1.227
17	0.91	0.921	1.753	1.234
18	0.985	1	1.843	1.325
19	0.787	0.812	1.707	1.145
20	0.956	0.973	1.872	1.332
21	0.929	0.943	1.794	1.272
22	0.893	0.915	1.754	1.237
23	0.981	0.995	1.801	1.309
24	0.94	0.962	1.847	1.323
25	0.948	0.963	1.847	1.296
26	0.922	0.951	1.87	1.312
27	0.961	0.983	1.865	1.33
28	0.968	0.986	1.862	1.325
29	0.994	1.016	1.839	1.34
30	0.943	0.963	1.818	1.297
31	0.889	0.905	1.823	1.273
32	1.024	1.055	1.885	1.366
33	0.956	0.987	1.876	1.33
34	0.959	0.979	1.897	1.346
35	0.991	1.021	1.909	1.359
36	1.025	1.043	1.944	1.396
37	1.02	1.043	1.931	1.388
38	1.005	1.037	1.96	1.394
39	1.069	1.095	1.959	1.413
40	1.012	1.032	1.976	1.393
41	1.029	1.045	2.044	1.451
42	1.09	1.103	2.074	1.496
43	1.075	1.086	2.017	1.448
44	1.095	1.109	1.988	1.446
45	1.061	1.069	2.047	1.468
46	1.141	1.14	2.083	1.514
47	1.106	1.117	2.088	1.508
48	1.136	1.152	2.083	1.514
49	1.17	1.173	2.087	1.525
50	1.238	1.244	2.106	1.567
51	1.237	1.25	2.118	1.572
52	1.212	1.214	2.078	1.541
53	1.271	1.274	2.121	1.572
54	1.427	1.433	2.216	1.704
55	1.241	1.238	2.12	1.557
56	1.283	1.3	2.154	1.62
57	1.2	1.212	2.131	1.556
58	1.18	1.186	2.069	1.508
59	1.259	1.286	2.13	1.588
60	1.223	1.234	2.075	1.54
61	1.235	1.255	2.06	1.535
62	1.346	1.355	2.158	1.627
63	1.332	1.34	2.203	1.661
64	1.252	1.264	2.162	1.6
65	1.288	1.301	2.161	1.618
66	1.278	1.304	2.128	1.608
67	1.262	1.287	2.118	1.594
68	1.263	1.279	2.188	1.605
69	1.12	1.137	2.131	1.532
70	1.137	1.153	2.16	1.558
71	1.196	1.213	2.15	1.576
72	1.116	1.13	2.068	1.495
73	1.087	1.12	2.058	1.473
74	1.073	1.101	2.028	1.447
75	0.987	1.006	1.999	1.394
76	1.052	1.081	1.981	1.416
77	1.065	1.086	2	1.438
78	1.048	1.073	2.034	1.444
79	1.014	1.036	2.009	1.414
80	1.152	1.175	2.137	1.549
81	1.139	1.155	2.124	1.525
82	1.142	1.152	2.162	1.552
83	1.058	1.075	2.1	1.484
84	0.996	1.01	1.98	1.389
85	1.105	1.132	2.095	1.513
86	1.049	1.077	2.014	1.427
87	1.029	1.051	2.006	1.424
88	1.004	1.026	1.99	1.405
89	1.078	1.094	2.034	1.464
90	1.092	1.121	2.073	1.498
91	1.14	1.154	2.138	1.536
92	1.159	1.171	2.17	1.549
93	1.133	1.155	2.112	1.526
94	1.075	1.091	2.127	1.495
95	1.013	1.035	2.065	1.446
96	1.092	1.114	2.239	1.574
97	1.146	1.175	2.147	1.551
98	1.169	1.189	2.14	1.561
99	1.138	1.153	2.143	1.539
100	1.152	1.175	2.131	1.55
101	1.236	1.259	2.212	1.635
102	1.213	1.24	2.251	1.656
103	1.158	1.176	2.251	1.615
104	1.065	1.089	2.19	1.547
105	1.087	1.111	2.273	1.608
106	1.109	1.133	2.222	1.594
107	1.074	1.096	2.226	1.587
108	1.071	1.097	2.157	1.546
109	1.12	1.144	2.162	1.563
110	1.091	1.112	2.165	1.558
111	1.065	1.092	2.117	1.517
112	1.04	1.07	2.085	1.489
113	1.107	1.124	2.16	1.558
114	1.088	1.106	2.197	1.58
115	1.064	1.088	2.214	1.572
116	1.009	1.028	2.138	1.5
117	1.143	1.171	2.188	1.582
118	1.022	1.055	2.173	1.517
119	1.114	1.137	2.173	1.558
120	0.966	0.995	2.178	1.51
121	0.994	1.018	2.155	1.506
122	1.016	1.046	2.143	1.513
123	0.994	1.025	2.158	1.498
124	1.058	1.076	2.164	1.546
125	1.093	1.118	2.171	1.561
126	1.125	1.148	2.199	1.58
127	1.087	1.116	2.225	1.584
128	0.953	0.973	2.119	1.442
129	1.094	1.118	2.223	1.581
130	1.025	1.053	2.181	1.539
131	1.073	1.083	2.212	1.561
132	1	1.031	2.177	1.511
133	1.066	1.095	2.138	1.528
134	1.067	1.101	2.152	1.528
135	1.106	1.137	2.2	1.576
136	1.022	1.052	2.139	1.502
137	1.191	1.209	2.168	1.589
138	1.132	1.158	2.164	1.572
139	1.062	1.092	2.081	1.492
140	1.099	1.114	2.19	1.567
