frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	0.916	0.934	1.611	1.182
2	1.098	1.111	1.783	1.35
3	1.202	1.215	1.878	1.463
4	1.025	1.044	1.785	1.325
5	0.92	0.932	1.769	1.257
6	0.964	0.981	1.747	1.267
7	0.955	0.98	1.814	1.295
8	0.998	1.031	1.778	1.312
9	1.019	1.043	1.801	1.322
10	1.003	1.025	1.825	1.331
11	1.079	1.1	1.885	1.395
12	1.121	1.134	1.892	1.402
13	1.01	1.019	1.887	1.348
14	1.123	1.143	1.889	1.408
15	1.041	1.057	1.853	1.344
16	1.079	1.101	1.858	1.381
17	1.047	1.059	1.889	1.383
18	0.916	0.935	1.759	1.246
19	1.038	1.061	1.857	1.36
20	0.92	0.936	1.788	1.26
21	0.965	0.974	1.854	1.332
22	1.003	1.017	1.861	1.341
23	1.049	1.062	1.857	1.358
24	1.031	1.052	1.865	1.373
25	1.03	1.038	1.893	1.377
26	1.011	1.029	1.832	1.339
27	0.98	0.993	1.871	1.335
28	1.065	1.079	1.918	1.411
29	0.944	0.967	1.871	1.329
30	0.997	1.017	1.804	1.292
31	1.134	1.142	1.939	1.431
32	1.088	1.099	1.902	1.399
33	1.195	1.208	1.953	1.464
34	1.002	1.021	1.85	1.327
35	1.043	1.063	1.892	1.37
36	1.052	1.063	1.871	1.363
37	1.088	1.103	1.94	1.419
38	1.05	1.074	1.957	1.421
39	1.11	1.119	1.999	1.448
40	1.167	1.175	2.068	1.517
41	1.117	1.126	2.053	1.477
42	1.253	1.254	2.127	1.606
43	1.225	1.234	2.092	1.557
44	1.056	1.072	1.967	1.408
45	1.163	1.17	2.068	1.505
46	1.159	1.177	2.037	1.505
47	1.229	1.249	2.056	1.527
48	1.179	1.193	2.057	1.515
49	1.058	1.072	1.986	1.415
50	1.152	1.173	2.027	1.489
51	1.199	1.214	2.065	1.528
52	1.182	1.193	1.998	1.484
53	1.156	1.168	2.004	1.468
54	1.16	1.166	1.985	1.458
55	1.221	1.245	2	1.506
56	1.19	1.204	2.012	1.488
57	1.148	1.157	1.988	1.458
58	1.211	1.212	2.046	1.528
59	1.21	1.211	2.101	1.556
60	1.225	1.228	2.131	1.576
61	1.245	1.246	2.143	1.596
62	1.187	1.198	2.045	1.513
63	1.222	1.231	2.11	1.564
64	1.358	1.369	2.189	1.678
65	1.24	1.251	2.153	1.58
66	1.28	1.291	2.137	1.61
67	1.309	1.323	2.143	1.612
68	1.324	1.336	2.178	1.63
69	1.256	1.264	2.125	1.579
70	1.184	1.196	2.11	1.549
71	1.287	1.295	2.134	1.594
72	1.185	1.195	2.093	1.537
73	1.167	1.18	2.099	1.524
74	1.184	1.196	2.102	1.544
75	1.245	1.259	2.081	1.572
76	1.107	1.13	1.996	1.458
77	1.238	1.246	2.104	1.575
78	1.192	1.21	2.047	1.509
79	1.221	1.242	2.089	1.556
80	1.064	1.07	2.04	1.458
81	1.238	1.245	2.159	1.613
82	1.259	1.275	2.109	1.591
83	1.143	1.16	2.011	1.486
84	1.207	1.225	2.078	1.558
85	1.25	1.277	2.071	1.581
86	1.269	1.283	2.159	1.627
87	1.26	1.281	2.162	1.621
88	1.321	1.326	2.159	1.648
89	1.383	1.398	2.216	1.711
90	1.404	1.414	2.304	1.768
91	1.349	1.371	2.214	1.684
92	1.307	1.326	2.206	1.664
93	1.384	1.408	2.215	1.703
94	1.321	1.343	2.152	1.634
95	1.198	1.226	2.117	1.569
96	1.311	1.343	2.179	1.648
97	1.352	1.373	2.206	1.695
98	1.386	1.411	2.249	1.725
99	1.282	1.304	2.194	1.639
100	1.275	1.298	2.198	1.648
101	1.297	1.315	2.197	1.664
102	1.307	1.339	2.22	1.68
103	1.297	1.317	2.207	1.663
104	1.248	1.275	2.179	1.631
105	1.255	1.295	2.212	1.663
106	1.31	1.338	2.215	1.683
107	1.249	1.282	2.168	1.622
108	1.335	1.365	2.239	1.707
109	1.267	1.286	2.197	1.651
110	1.267	1.289	2.263	1.679
111	1.282	1.299	2.242	1.685
112	1.263	1.272	2.196	1.651
113	1.238	1.257	2.217	1.654
114	1.313	1.326	2.235	1.682
115	1.362	1.374	2.259	1.715
116	1.442	1.458	2.288	1.764
117	1.336	1.365	2.222	1.684
118	1.326	1.347	2.284	1.72
119	1.352	1.369	2.299	1.745
120	1.399	1.419	2.308	1.75
121	1.388	1.398	2.297	1.741
122	1.349	1.371	2.301	1.739
123	1.323	1.349	2.297	1.72
124	1.324	1.347	2.211	1.675
125	1.231	1.253	2.205	1.628
126	1.337	1.355	2.237	1.698
127	1.309	1.334	2.195	1.663
128	1.372	1.388	2.245	1.716
129	1.42	1.434	2.277	1.742
130	1.453	1.473	2.335	1.813
131	1.454	1.475	2.285	1.77
132	1.56	1.582	2.426	1.896
133	1.363	1.377	2.248	1.693
134	1.454	1.472	2.327	1.797
135	1.446	1.45	2.305	1.766
136	1.484	1.499	2.326	1.806
137	1.42	1.428	2.266	1.73
138	1.365	1.388	2.254	1.717
139	1.323	1.343	2.201	1.668
140	1.336	1.354	2.168	1.66
141	1.344	1.367	2.224	1.7
142	1.442	1.464	2.293	1.771
143	1.381	1.398	2.248	1.722
144	1.376	1.396	2.224	1.709
145	1.377	1.405	2.261	1.733
146	1.44	1.462	2.281	1.776
147	1.5	1.519	2.338	1.827
148	1.496	1.511	2.319	1.816
149	1.44	1.464	2.27	1.759
150	1.449	1.476	2.266	1.769
151	1.532	1.553	2.35	1.843
152	1.36	1.387	2.252	1.717
153	1.341	1.371	2.212	1.688
154	1.297	1.325	2.19	1.654
155	1.344	1.365	2.182	1.678
156	1.357	1.385	2.259	1.718
157	1.333	1.36	2.218	1.684
158	1.364	1.373	2.237	1.694
159	1.428	1.453	2.251	1.745
160	1.387	1.408	2.228	1.717
161	1.443	1.462	2.291	1.77
162	1.492	1.507	2.334	1.804
163	1.34	1.367	2.248	1.691
164	1.487	1.507	2.324	1.797
165	1.356	1.383	2.258	1.711
166	1.353	1.368	2.254	1.696
167	1.42	1.441	2.313	1.775
168	1.495	1.51	2.346	1.818
169	1.384	1.409	2.26	1.721
170	1.365	1.384	2.262	1.705
171	1.363	1.368	2.257	1.702
172	1.412	1.427	2.259	1.728
173	1.272	1.299	2.165	1.611
174	1.433	1.447	2.289	1.764
175	1.29	1.307	2.182	1.637
176	1.392	1.415	2.281	1.73
177	1.35	1.378	2.184	1.665
178	1.505	1.526	2.352	1.831
179	1.314	1.335	2.143	1.624
180	1.273	1.295	2.15	1.61
181	1.204	1.219	2.134	1.571
182	1.319	1.334	2.172	1.632
183	1.34	1.356	2.174	1.653
184	1.345	1.377	2.184	1.664
185	1.357	1.382	2.171	1.658
186	1.308	1.327	2.171	1.643
187	1.37	1.39	2.239	1.697
188	1.278	1.297	2.139	1.606
189	1.41	1.436	2.241	1.722
190	1.292	1.317	2.123	1.61
191	1.26	1.285	2.149	1.617
192	1.337	1.353	2.177	1.654
193	1.338	1.355	2.155	1.644
194	1.307	1.33	2.187	1.646
195	1.285	1.304	2.136	1.605
196	1.369	1.389	2.211	1.684
197	1.189	1.212	2.06	1.528
198	1.217	1.237	2.111	1.561
199	1.215	1.239	2.139	1.58
200	1.155	1.181	2.072	1.517
201	1.199	1.222	2.087	1.552
202	1.195	1.222	2.054	1.527
203	1.204	1.219	2.112	1.553
204	1.08	1.105	2.059	1.467
205	1.128	1.15	2.045	1.494
206	1.154	1.173	2.078	1.53
207	1.051	1.072	2.018	1.435
208	1.1	1.125	2.001	1.456
209	1.132	1.15	2.032	1.489
210	1.249	1.265	2.069	1.546
211	1.261	1.273	2.07	1.552
212	1.151	1.168	2.079	1.52
213	1.101	1.124	1.992	1.454
214	1.198	1.218	2.122	1.572
215	1.167	1.197	2.022	1.515
216	1.107	1.132	2.024	1.479
217	1.326	1.336	2.185	1.664
218	1.247	1.261	2.104	1.578
219	1.108	1.126	2.023	1.476
220	1.152	1.174	2.069	1.521
221	1.208	1.23	2.057	1.548
222	1.246	1.258	2.106	1.574
223	1.229	1.249	2.14	1.597
224	1.295	1.313	2.134	1.622
225	1.225	1.245	2.085	1.557
226	1.166	1.188	2.079	1.535
227	1.23	1.249	2.094	1.564
228	1.373	1.393	2.255	1.724
229	1.322	1.332	2.164	1.641
230	1.25	1.266	2.127	1.592
231	1.264	1.288	2.097	1.58
232	1.256	1.277	2.133	1.61
233	1.308	1.33	2.153	1.638
234	1.337	1.361	2.156	1.652
235	1.201	1.232	2.057	1.54
236	1.214	1.232	2.106	1.566
237	1.379	1.405	2.156	1.659
238	1.431	1.455	2.255	1.746
239	1.341	1.361	2.145	1.636
240	1.244	1.259	2.088	1.542
241	1.247	1.261	2.098	1.559
242	1.164	1.185	2.056	1.502
243	1.148	1.168	2.085	1.514
244	1.135	1.163	2.07	1.505
245	1.289	1.301	2.182	1.635
246	1.319	1.338	2.204	1.66
247	1.278	1.283	2.184	1.612
248	1.324	1.341	2.147	1.62
249	1.084	1.103	1.992	1.426
250	1.077	1.093	2.035	1.455
251	1.298	1.322	2.13	1.609
252	1.281	1.293	2.093	1.561
253	1.21	1.226	2.094	1.533
254	1.225	1.242	2.118	1.561
255	1.24	1.262	2.153	1.584
256	1.228	1.247	2.129	1.566
257	1.2	1.22	2.027	1.496
258	1.292	1.31	2.135	1.593
259	1.197	1.209	2.03	1.502
260	1.227	1.242	2.13	1.565
261	1.202	1.225	2.06	1.516
262	1.22	1.242	2.08	1.541
263	1.261	1.279	2.117	1.577
264	1.162	1.179	2.089	1.527
265	1.23	1.253	2.076	1.553
266	1.09	1.113	2.004	1.445
267	1.257	1.265	2.136	1.575
268	1.227	1.24	2.078	1.543
269	1.217	1.23	2.055	1.536
270	1.17	1.182	2.046	1.504
271	1.307	1.331	2.156	1.63
272	1.123	1.161	2.024	1.475
273	1.171	1.195	2.045	1.516
274	1.177	1.208	2.08	1.529
275	1.164	1.194	2.058	1.511
276	1.224	1.242	2.126	1.573
277	1.18	1.202	2.045	1.495
278	1.068	1.094	1.947	1.4
279	1.169	1.195	2.057	1.516
280	1.146	1.175	2.045	1.496
281	1.087	1.114	2.062	1.483
282	1.117	1.139	2.111	1.521
283	1.228	1.253	2.127	1.595
284	1.14	1.168	2.084	1.503
285	1.277	1.303	2.132	1.601
286	1.171	1.198	2.054	1.515
287	1.181	1.198	2.069	1.513
288	1.197	1.214	2.127	1.56
289	1.206	1.232	2.097	1.547
290	1.172	1.194	2.1	1.53
