frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	0.835	0.86	1.457	1.055
2	0.877	0.896	1.54	1.116
3	0.798	0.814	1.538	1.077
4	0.812	0.829	1.599	1.13
5	0.899	0.917	1.674	1.193
6	0.923	0.943	1.699	1.225
7	0.94	0.952	1.767	1.26
8	1.049	1.067	1.846	1.368
9	0.973	0.979	1.801	1.303
10	0.996	1.004	1.846	1.348
11	0.92	0.935	1.791	1.276
12	0.868	0.893	1.752	1.236
13	0.993	0.994	1.845	1.337
14	0.996	1.02	1.841	1.345
15	0.89	0.918	1.754	1.253
16	1.049	1.062	1.83	1.367
17	0.932	0.947	1.766	1.272
18	0.953	0.982	1.759	1.275
19	0.923	0.939	1.737	1.253
20	1.05	1.072	1.832	1.368
21	1.149	1.172	1.907	1.444
22	0.976	0.993	1.852	1.323
23	1.124	1.142	1.917	1.431
24	1.07	1.093	1.913	1.405
25	1.033	1.06	1.873	1.384
26	1.044	1.076	1.858	1.373
27	1.12	1.145	1.915	1.449
28	1.026	1.059	1.85	1.353
29	1.025	1.052	1.947	1.394
30	1.141	1.153	1.996	1.467
31	0.979	1.004	1.892	1.345
32	0.912	0.943	1.876	1.308
33	0.829	0.849	1.807	1.23
34	1.023	1.048	1.919	1.388
35	1.053	1.065	1.921	1.384
36	1.025	1.042	1.918	1.369
37	1.008	1.031	1.946	1.379
38	0.945	0.962	1.868	1.312
39	1.041	1.059	1.943	1.398
40	1.067	1.084	1.949	1.41
41	0.996	1.015	1.886	1.352
42	0.939	0.969	1.912	1.347
43	0.994	1.025	1.954	1.39
44	1.019	1.037	1.945	1.392
45	0.899	0.926	1.823	1.275
46	0.982	1.005	1.969	1.39
47	0.964	0.992	1.919	1.36
48	0.991	1.026	1.939	1.378
49	0.924	0.949	1.869	1.303
50	0.982	1.01	1.876	1.342
51	1.021	1.039	1.95	1.401
52	1.056	1.078	1.96	1.402
53	0.881	0.904	1.833	1.264
54	1.061	1.07	1.966	1.423
55	1.044	1.065	1.925	1.39
56	1.09	1.105	1.962	1.429
57	1.055	1.078	1.946	1.404
58	1.02	1.045	1.956	1.404
59	1.059	1.086	1.999	1.435
60	1.082	1.103	2.004	1.446
61	1.018	1.048	1.996	1.415
62	0.963	1	1.95	1.36
63	0.968	1.003	1.97	1.393
64	0.983	1	1.941	1.372
65	1.062	1.08	2.034	1.459
66	1.101	1.119	2.011	1.463
67	1.143	1.16	2.028	1.5
68	1.072	1.101	1.987	1.428
69	1.103	1.12	2.032	1.472
70	1.054	1.07	1.983	1.412
71	1.039	1.047	2.016	1.445
72	1.121	1.141	2.122	1.54
73	1.186	1.212	2.09	1.549
74	1.224	1.249	2.096	1.573
75	1.069	1.086	2.034	1.458
76	0.991	1.016	1.95	1.366
77	1.12	1.149	2.023	1.466
78	1.17	1.185	2.092	1.524
79	1.145	1.157	2.071	1.501
80	1.256	1.276	2.201	1.615
81	1.087	1.104	2.015	1.441
82	1.235	1.25	2.137	1.577
83	1.193	1.215	2.086	1.532
84	1.08	1.108	2.045	1.478
85	1.058	1.086	2.031	1.451
86	0.974	0.998	2.017	1.39
87	1.134	1.16	2.092	1.521
88	1.051	1.069	2.035	1.449
89	1.102	1.117	2.055	1.464
90	1	1.019	1.98	1.387
91	1.046	1.061	2.049	1.454
92	1.184	1.202	2.104	1.543
93	0.998	1.017	1.985	1.391
94	1.061	1.094	2.028	1.451
95	1.051	1.074	2.001	1.426
96	1.022	1.045	1.975	1.383
97	1.1	1.125	2.016	1.457
98	1.058	1.081	1.975	1.421
99	1.171	1.198	2.095	1.53
100	1.132	1.155	2.045	1.475
101	1.134	1.164	2.044	1.494
102	1.193	1.22	2.067	1.529
103	1.115	1.134	2.062	1.479
104	1.148	1.17	2.085	1.516
105	1.145	1.169	2.094	1.516
106	1.141	1.164	2.035	1.482
107	1.275	1.308	2.084	1.582
108	1.307	1.329	2.128	1.604
109	1.418	1.441	2.227	1.727
110	1.15	1.176	2.046	1.501
111	1.122	1.163	1.999	1.455
112	1.099	1.113	2.026	1.459
113	1.144	1.168	2.013	1.479
114	1.084	1.109	2.056	1.474
115	0.999	1.031	1.967	1.389
116	1.09	1.126	2.014	1.453
117	1.06	1.098	1.995	1.422
118	1.06	1.083	2.034	1.438
119	1.038	1.056	2.039	1.425
120	1.134	1.151	2.057	1.491
121	1.113	1.134	2.064	1.487
122	1.12	1.129	2.092	1.513
123	1.184	1.188	2.136	1.567
124	1.183	1.199	2.144	1.564
125	1.342	1.356	2.206	1.678
126	1.232	1.253	2.133	1.587
127	1.194	1.219	2.121	1.567
128	1.258	1.292	2.156	1.601
129	1.208	1.22	2.123	1.561
130	1.287	1.302	2.211	1.649
131	1.209	1.232	2.112	1.569
132	1.234	1.251	2.076	1.554
133	1.246	1.262	2.153	1.605
134	1.228	1.255	2.196	1.631
135	1.112	1.142	2.068	1.501
136	1.19	1.216	2.108	1.566
137	1.128	1.143	2.073	1.516
138	1.328	1.343	2.195	1.655
139	1.256	1.267	2.155	1.591
140	1.123	1.14	2.096	1.516
141	1.193	1.223	2.081	1.544
142	1.236	1.257	2.129	1.585
143	1.331	1.36	2.222	1.675
144	1.132	1.156	2.099	1.516
145	1.131	1.156	2.093	1.512
146	1.097	1.118	2.054	1.477
147	1.126	1.149	2.052	1.48
148	1.095	1.117	2.049	1.473
149	1.085	1.111	2.008	1.442
150	1.041	1.065	1.991	1.413
151	1.16	1.195	2.113	1.549
152	1.232	1.255	2.121	1.578
153	1.121	1.159	2.048	1.489
154	1.172	1.198	2.099	1.532
155	1.099	1.127	2.032	1.459
156	1.181	1.218	2.116	1.558
157	1.173	1.194	2.117	1.549
158	1.236	1.274	2.147	1.602
159	1.215	1.24	2.14	1.578
160	1.219	1.259	2.156	1.6
161	1.255	1.284	2.164	1.621
162	1.219	1.248	2.168	1.603
163	1.236	1.271	2.16	1.62
164	1.196	1.224	2.091	1.55
165	1.249	1.274	2.15	1.608
166	1.193	1.211	2.155	1.595
167	1.19	1.219	2.15	1.586
168	1.223	1.243	2.172	1.606
169	1.209	1.239	2.108	1.57
170	1.135	1.16	2.068	1.513
171	1.102	1.129	2.036	1.483
172	1.148	1.164	2.132	1.553
173	1.173	1.194	2.056	1.53
174	1.093	1.114	2.012	1.464
175	1.167	1.184	2.103	1.543
176	1.272	1.298	2.187	1.628
177	1.167	1.191	2.188	1.599
178	1.241	1.263	2.158	1.604
179	1.185	1.208	2.128	1.557
180	1.248	1.28	2.182	1.614
181	1.258	1.283	2.13	1.599
182	1.29	1.321	2.246	1.684
183	1.159	1.183	2.099	1.547
184	1.179	1.201	2.144	1.582
185	1.212	1.237	2.176	1.618
186	1.122	1.149	2.142	1.555
187	1.196	1.228	2.123	1.584
188	1.257	1.282	2.184	1.629
189	1.24	1.275	2.121	1.587
190	1.269	1.294	2.189	1.64
191	1.208	1.228	2.205	1.628
192	1.28	1.304	2.186	1.644
193	1.126	1.157	2.095	1.514
194	1.208	1.241	2.113	1.577
195	1.068	1.099	2.007	1.442
196	1.165	1.185	2.066	1.515
197	1.036	1.062	2.012	1.438
198	1.06	1.081	2.046	1.46
199	1.209	1.228	2.181	1.61
200	1.114	1.135	2.054	1.479
201	1.1	1.114	2.07	1.466
202	1.053	1.076	2.02	1.447
203	1.22	1.246	2.18	1.617
204	1.092	1.11	2.104	1.517
205	1.203	1.219	2.151	1.586
206	1.192	1.205	2.173	1.609
207	1.148	1.172	2.112	1.552
208	1.141	1.168	2.048	1.486
209	1.109	1.135	2.043	1.477
210	1.177	1.2	2.047	1.51
211	1.295	1.314	2.126	1.619
212	1.075	1.095	1.994	1.434
213	1.182	1.197	2.079	1.528
214	1.194	1.198	2.144	1.56
215	1.063	1.086	2.036	1.454
216	1.13	1.148	2.024	1.465
217	1.213	1.229	2.092	1.561
218	1.11	1.142	2.024	1.471
219	1.013	1.031	1.973	1.408
220	1.09	1.11	2.061	1.494
221	1.223	1.241	2.15	1.603
222	1.21	1.222	2.11	1.564
223	1.17	1.183	2.143	1.58
224	1.304	1.315	2.212	1.67
225	1.259	1.277	2.15	1.62
226	1.19	1.207	2.139	1.581
227	1.226	1.233	2.124	1.593
228	1.346	1.36	2.185	1.679
229	1.475	1.474	2.319	1.81
230	1.277	1.287	2.178	1.636
231	1.243	1.253	2.191	1.618
232	1.367	1.371	2.289	1.736
233	1.274	1.282	2.193	1.632
234	1.28	1.296	2.18	1.625
235	1.265	1.279	2.167	1.608
236	1.183	1.198	2.133	1.557
237	1.191	1.194	2.135	1.556
238	1.167	1.178	2.161	1.566
239	1.15	1.164	2.095	1.526
240	1.204	1.222	2.107	1.556
241	1.08	1.106	2.028	1.466
242	1.16	1.184	2.056	1.505
243	1.222	1.256	2.137	1.596
244	1.088	1.116	2.045	1.472
245	1.219	1.239	2.049	1.535
246	1.181	1.201	2.06	1.521
247	1.244	1.257	2.159	1.587
248	1.252	1.269	2.139	1.586
249	1.314	1.334	2.171	1.641
250	1.197	1.221	2.097	1.544
251	1.238	1.257	2.166	1.598
252	1.149	1.166	2.1	1.519
253	1.11	1.123	2.06	1.477
254	1.202	1.231	2.098	1.541
255	1.055	1.082	2.032	1.432
256	1.109	1.137	2.041	1.475
257	1.26	1.278	2.187	1.624
258	1.171	1.189	2.118	1.547
259	1.261	1.292	2.17	1.623
260	1.225	1.242	2.169	1.604
261	1.309	1.329	2.27	1.691
262	1.298	1.313	2.241	1.673
263	1.399	1.409	2.327	1.765
264	1.284	1.296	2.216	1.653
265	1.356	1.372	2.336	1.757
266	1.436	1.446	2.327	1.774
267	1.366	1.384	2.309	1.736
268	1.28	1.293	2.228	1.638
269	1.223	1.248	2.159	1.596
270	1.152	1.172	2.166	1.563
271	1.175	1.195	2.165	1.572
