frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
0,0.000,0.000,0.000,0.000
1,2.213,2.223,2.721,2.433
2,2.507,2.514,3.048,2.740
3,2.987,2.990,3.507,3.215
4,2.927,2.932,3.417,3.143
5,2.266,2.260,2.918,2.550
6,1.897,1.898,2.581,2.194
7,2.319,2.309,2.906,2.572
8,2.389,2.396,3.004,2.666
9,3.170,3.171,3.643,3.374
10,2.740,2.738,3.275,2.968
11,2.544,2.548,3.194,2.829
12,3.095,3.100,3.632,3.331
13,2.993,3.003,3.549,3.250
14,2.624,2.621,3.300,2.910
15,2.526,2.532,3.198,2.808
16,3.305,3.311,3.895,3.577
17,3.094,3.092,3.662,3.346
18,2.702,2.711,3.432,3.026
19,2.631,2.622,3.296,2.907
20,2.571,2.579,3.243,2.871
21,2.459,2.466,3.222,2.806
22,2.863,2.856,3.465,3.119
23,2.803,2.811,3.463,3.086
24,3.374,3.379,3.950,3.626
25,4.018,4.033,4.591,4.309
26,4.016,4.024,4.613,4.316
27,3.223,3.243,3.827,3.516
28,3.346,3.355,3.962,3.639
29,3.493,3.514,4.096,3.779
30,3.847,3.859,4.486,4.149
31,4.220,4.231,4.815,4.533
32,4.409,4.420,4.974,4.689
33,3.892,3.905,4.478,4.163
34,3.676,3.684,4.268,3.952
35,3.543,3.557,4.195,3.851
36,3.298,3.309,3.956,3.607
37,3.655,3.661,4.274,3.936
38,3.600,3.609,4.195,3.870
39,3.750,3.758,4.325,4.006
40,3.975,3.985,4.529,4.223
41,4.028,4.041,4.623,4.319
42,4.369,4.377,4.885,4.633
43,4.086,4.090,4.675,4.367
44,3.963,3.975,4.518,4.219
45,3.993,4.008,4.577,4.258
46,4.352,4.366,4.896,4.611
47,4.635,4.642,5.177,4.887
48,4.237,4.248,4.833,4.516
49,4.879,4.895,5.409,5.166
50,4.979,4.989,5.542,5.280
51,4.638,4.644,5.140,4.896
52,4.846,4.856,5.408,5.137
53,4.928,4.939,5.494,5.234
54,4.546,4.551,5.127,4.836
55,4.541,4.546,5.141,4.846
56,4.336,4.342,4.911,4.623
57,4.641,4.648,5.206,4.930
58,4.289,4.295,4.879,4.575
59,4.349,4.349,4.952,4.655
60,4.504,4.508,5.072,4.802
61,4.353,4.351,4.942,4.659
62,4.613,4.614,5.207,4.930
63,4.545,4.545,5.165,4.868
64,4.459,4.464,4.980,4.724
65,4.945,4.943,5.475,5.247
66,5.231,5.238,5.820,5.570
67,5.525,5.532,6.075,5.865
68,5.575,5.578,6.074,5.891
69,5.588,5.593,6.126,5.924
70,5.164,5.176,5.693,5.491
71,5.167,5.174,5.704,5.498
72,5.280,5.293,5.807,5.601
73,5.647,5.654,6.151,5.966
74,5.625,5.633,6.126,5.945
75,5.567,5.577,6.052,5.875
76,5.923,5.931,6.445,6.249
77,5.704,5.708,6.204,6.014
78,5.677,5.680,6.169,5.974
79,5.976,5.977,6.483,6.304
80,6.228,6.232,6.750,6.548
81,6.083,6.090,6.611,6.419
82,5.260,5.267,5.808,5.577
83,5.189,5.202,5.773,5.524
84,5.478,5.487,6.053,5.814
85,5.850,5.863,6.414,6.192
86,5.933,5.945,6.427,6.251
87,6.043,6.050,6.509,6.350
88,5.748,5.756,6.294,6.085
89,5.900,5.907,6.413,6.210
90,5.640,5.651,6.185,5.972
91,5.869,5.880,6.375,6.181
92,6.201,6.211,6.709,6.525
93,6.330,6.332,6.880,6.683
94,6.224,6.233,6.742,6.568
95,6.170,6.180,6.694,6.518
96,5.885,5.896,6.423,6.234
97,6.116,6.117,6.613,6.442
98,6.176,6.182,6.662,6.496
99,5.994,6.000,6.524,6.331
100,5.973,5.982,6.500,6.313
101,5.875,5.886,6.388,6.200
102,6.292,6.301,6.778,6.619
103,6.547,6.557,6.998,6.856
104,6.762,6.772,7.246,7.087
105,6.606,6.613,7.072,6.916
106,6.692,6.699,7.202,7.030
107,6.623,6.629,7.096,6.937
108,6.961,6.966,7.438,7.285
109,6.557,6.568,7.044,6.882
110,6.842,6.846,7.360,7.175
111,6.582,6.583,7.056,6.887
112,6.286,6.288,6.776,6.587
113,6.629,6.631,7.138,6.958
114,6.826,6.826,7.319,7.151
115,6.980,6.978,7.484,7.310
116,6.893,6.900,7.455,7.252
117,6.956,6.956,7.469,7.290
118,6.909,6.912,7.365,7.215
119,7.051,7.060,7.508,7.355
120,7.087,7.094,7.609,7.434
121,7.045,7.057,7.532,7.373
122,7.424,7.434,7.922,7.773
123,7.182,7.190,7.692,7.531
124,7.248,7.254,7.773,7.608
125,7.312,7.317,7.842,7.665
126,7.152,7.163,7.682,7.504
127,7.282,7.292,7.787,7.617
128,7.070,7.078,7.535,7.388
129,7.337,7.342,7.861,7.695
130,7.308,7.313,7.789,7.634
131,7.215,7.212,7.696,7.531
132,6.845,6.845,7.375,7.187
133,6.945,6.951,7.463,7.273
134,7.008,7.015,7.522,7.343
135,6.854,6.854,7.367,7.183
136,6.772,6.779,7.238,7.092
137,7.300,7.302,7.775,7.623
138,7.238,7.247,7.716,7.558
139,7.082,7.083,7.577,7.405
140,7.420,7.421,7.899,7.743
141,7.126,7.131,7.630,7.453
142,7.298,7.298,7.794,7.618
143,7.173,7.181,7.676,7.502
144,7.203,7.205,7.655,7.507
145,7.274,7.281,7.736,7.589
146,7.300,7.311,7.745,7.606
147,7.250,7.250,7.724,7.571
148,7.556,7.556,8.019,7.876
149,7.564,7.569,8.020,7.881
150,7.458,7.466,7.929,7.777
151,7.606,7.614,8.023,7.910
152,7.509,7.516,7.967,7.820
153,7.372,7.378,7.836,7.687
154,7.203,7.210,7.656,7.509
155,6.953,6.964,7.376,7.249
156,7.285,7.288,7.764,7.596
157,7.305,7.315,7.776,7.622
158,7.085,7.099,7.556,7.406
159,7.112,7.121,7.554,7.422
160,7.526,7.537,7.945,7.829
161,7.626,7.633,8.079,7.941
162,7.316,7.317,7.748,7.621
163,7.072,7.083,7.530,7.385
164,7.086,7.089,7.583,7.416
165,7.054,7.066,7.542,7.378
166,7.280,7.285,7.756,7.602
167,7.433,7.447,7.895,7.755
168,7.264,7.269,7.729,7.588
169,7.380,7.387,7.844,7.703
170,7.444,7.447,7.955,7.782
171,7.345,7.355,7.813,7.666
172,7.359,7.370,7.828,7.684
173,7.069,7.081,7.498,7.370
174,7.154,7.164,7.607,7.482
175,7.315,7.322,7.751,7.622
176,7.359,7.368,7.800,7.670
177,7.478,7.483,7.927,7.797
178,7.393,7.395,7.854,7.719
179,7.382,7.389,7.858,7.710
180,7.123,7.130,7.616,7.463
