frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	2.004	2.013	2.51	2.198
2	1.964	1.978	2.599	2.226
3	2.637	2.642	3.196	2.888
4	2.532	2.539	3.181	2.825
5	3.196	3.201	3.753	3.466
6	2.727	2.728	3.381	3.026
7	2.347	2.348	3.066	2.685
8	2.463	2.472	3.11	2.754
9	2.581	2.591	3.242	2.88
10	2.861	2.862	3.532	3.174
11	3.282	3.292	3.936	3.614
12	3.346	3.356	3.91	3.622
13	3.688	3.695	4.254	3.983
14	3.129	3.133	3.739	3.427
15	3.571	3.57	4.14	3.858
16	3.36	3.366	3.97	3.645
17	3.14	3.146	3.745	3.411
18	3.414	3.427	3.973	3.665
19	3.136	3.145	3.745	3.399
20	3.572	3.581	4.101	3.801
21	3.435	3.445	3.966	3.673
22	3.479	3.477	3.999	3.696
23	3.771	3.78	4.218	3.958
24	3.958	3.958	4.364	4.126
25	4.019	4.026	4.444	4.204
26	4.065	4.073	4.515	4.26
27	3.984	3.985	4.436	4.168
28	4.05	4.058	4.508	4.241
29	4.217	4.228	4.733	4.441
30	4.117	4.123	4.607	4.321
31	4.201	4.207	4.665	4.396
32	4.313	4.315	4.723	4.479
33	4.275	4.284	4.766	4.494
34	4.678	4.687	5.114	4.87
35	4.75	4.758	5.134	4.924
36	5.389	5.391	5.699	5.545
37	5.05	5.056	5.354	5.192
38	5.013	5.012	5.369	5.176
39	4.806	4.818	5.194	4.987
40	4.765	4.765	5.177	4.95
41	4.524	4.524	5.001	4.74
42	5.055	5.057	5.453	5.241
43	4.924	4.926	5.274	5.091
44	5.041	5.049	5.42	5.223
45	4.938	4.947	5.317	5.11
46	5.115	5.124	5.499	5.293
47	4.971	4.966	5.367	5.149
48	4.953	4.949	5.355	5.134
49	4.991	4.99	5.376	5.165
50	4.662	4.665	5.075	4.855
51	4.921	4.923	5.305	5.103
52	5.239	5.241	5.634	5.425
53	5.126	5.122	5.515	5.297
54	5.006	5.009	5.462	5.22
55	5.146	5.143	5.628	5.372
56	5.019	5.012	5.485	5.234
57	4.881	4.875	5.346	5.091
58	5.147	5.146	5.587	5.342
59	5.297	5.297	5.728	5.494
60	4.943	4.941	5.411	5.15
61	5.165	5.164	5.62	5.369
62	5.061	5.061	5.513	5.264
63	5.255	5.255	5.698	5.453
64	5.108	5.113	5.509	5.285
65	5.124	5.132	5.565	5.326
66	4.697	4.706	5.217	4.929
67	5.007	5.008	5.489	5.219
68	5.056	5.057	5.517	5.273
69	5.052	5.055	5.521	5.279
70	5.33	5.342	5.747	5.521
71	4.876	4.885	5.344	5.087
72	4.753	4.759	5.236	4.974
73	5.045	5.051	5.464	5.243
74	5.454	5.465	5.84	5.633
75	5.075	5.084	5.531	5.286
76	5.117	5.124	5.58	5.328
77	4.877	4.891	5.396	5.124
78	4.748	4.76	5.255	4.984
79	4.703	4.714	5.203	4.919
80	4.588	4.592	5.085	4.804
81	4.816	4.823	5.297	5.034
82	4.889	4.886	5.382	5.119
83	5.002	5.003	5.478	5.236
84	4.759	4.759	5.285	5.004
85	4.808	4.812	5.313	5.038
