frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	2.134	2.138	2.698	2.371
2	2.665	2.669	3.236	2.915
3	2.465	2.466	3.096	2.755
4	3.005	3.016	3.521	3.249
5	3.074	3.081	3.624	3.34
6	3.455	3.463	3.935	3.688
7	3.386	3.395	3.868	3.613
8	3.27	3.272	3.782	3.511
9	3.735	3.747	4.17	3.95
10	3.64	3.646	4.148	3.881
11	3.127	3.138	3.751	3.434
12	3.063	3.067	3.664	3.344
13	3.419	3.419	3.997	3.69
14	3.446	3.449	3.962	3.684
15	3.883	3.894	4.413	4.123
16	3.768	3.773	4.313	4.016
17	3.728	3.738	4.318	4.003
18	3.545	3.552	4.111	3.805
19	3.457	3.467	4.006	3.727
20	3.309	3.321	3.922	3.594
21	2.875	2.886	3.556	3.189
22	3.26	3.264	3.916	3.561
23	3.731	3.73	4.317	4.006
24	3.9	3.901	4.471	4.162
25	4.151	4.153	4.7	4.408
26	3.965	3.97	4.572	4.24
27	3.905	3.906	4.485	4.172
28	3.925	3.928	4.508	4.2
29	4.127	4.132	4.705	4.392
30	4.04	4.053	4.583	4.289
31	4.191	4.198	4.721	4.429
32	4.331	4.334	4.841	4.559
33	4.419	4.418	4.924	4.645
34	4.054	4.058	4.61	4.308
35	4.59	4.596	5.109	4.821
36	4.326	4.329	4.857	4.563
37	4.166	4.17	4.719	4.423
38	4.032	4.039	4.591	4.292
39	4.013	4.019	4.544	4.259
40	3.732	3.738	4.313	3.988
41	3.82	3.815	4.386	4.081
42	3.885	3.887	4.464	4.148
43	3.814	3.814	4.412	4.088
44	4.009	4.005	4.625	4.295
45	4.042	4.039	4.668	4.338
46	4.222	4.224	4.728	4.46
47	4.424	4.43	4.925	4.665
48	3.894	3.893	4.45	4.166
49	3.872	3.873	4.421	4.139
50	3.907	3.912	4.521	4.216
51	3.776	3.773	4.417	4.078
52	4.104	4.106	4.631	4.361
53	4.198	4.198	4.754	4.479
54	4.049	4.054	4.631	4.338
55	3.847	3.848	4.476	4.151
56	3.924	3.923	4.52	4.205
57	4.178	4.168	4.761	4.452
58	4.145	4.144	4.761	4.438
59	4.365	4.369	4.898	4.621
60	4.235	4.242	4.745	4.483
61	4.048	4.056	4.592	4.306
62	4.329	4.337	4.807	4.561
63	4.058	4.061	4.6	4.326
64	4.277	4.281	4.819	4.528
65	4.689	4.69	5.163	4.911
66	4.036	4.042	4.634	4.32
67	4.257	4.261	4.773	4.506
68	4.307	4.31	4.855	4.565
69	4.191	4.189	4.727	4.448
70	4.066	4.072	4.603	4.322
71	3.88	3.885	4.438	4.151
72	3.978	3.978	4.527	4.247
73	4.078	4.074	4.628	4.338
74	4.033	4.037	4.574	4.303
75	3.98	3.986	4.552	4.244
76	4.054	4.062	4.666	4.345
77	4.401	4.404	4.91	4.645
78	4.58	4.579	5.104	4.837
79	4.045	4.046	4.639	4.324
80	4.422	4.423	5.006	4.692
81	4.126	4.125	4.738	4.42
82	4.539	4.541	5.072	4.793
83	4.49	4.484	5.036	4.739
84	4.122	4.126	4.695	4.397
85	4.118	4.119	4.708	4.384
86	4.288	4.291	4.825	4.541
87	4.941	4.938	5.444	5.179
88	4.736	4.735	5.242	4.969
89	4.76	4.755	5.273	4.995
90	4.879	4.879	5.379	5.112
91	5.051	5.048	5.498	5.266
92	4.983	4.976	5.479	5.208
93	5.054	5.053	5.54	5.286
94	5.363	5.358	5.825	5.588
