frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
0,0.000,0.000,0.000,0.000
1,0.935,0.958,1.629,1.195
2,0.975,0.993,1.624,1.204
3,1.075,1.082,1.727,1.291
4,0.865,0.892,1.677,1.170
5,0.856,0.878,1.714,1.184
6,1.037,1.060,1.775,1.315
7,1.024,1.040,1.733,1.268
8,1.224,1.243,1.896,1.462
9,1.096,1.107,1.906,1.402
10,1.083,1.100,1.909,1.388
11,1.090,1.104,1.877,1.364
12,1.250,1.261,2.012,1.516
13,1.164,1.175,1.926,1.420
14,1.126,1.129,1.918,1.408
15,1.130,1.144,1.902,1.404
16,1.051,1.068,1.829,1.330
17,1.059,1.071,1.845,1.352
18,1.169,1.171,1.941,1.449
19,1.261,1.270,1.955,1.514
20,1.202,1.210,1.979,1.498
21,1.113,1.129,1.895,1.411
22,1.278,1.283,1.976,1.528
23,1.225,1.238,1.983,1.507
24,1.105,1.118,1.878,1.402
25,1.375,1.395,2.077,1.624
26,1.194,1.216,1.939,1.469
27,1.125,1.148,1.920,1.422
28,1.207,1.216,1.949,1.482
29,1.201,1.212,1.999,1.500
30,1.132,1.152,1.924,1.425
31,1.186,1.201,1.958,1.471
32,1.280,1.292,2.054,1.560
33,1.302,1.325,2.081,1.596
34,1.335,1.344,2.081,1.597
35,1.330,1.338,2.140,1.620
36,1.209,1.227,2.089,1.541
37,1.343,1.360,2.139,1.636
38,1.313,1.327,2.105,1.605
39,1.242,1.263,2.030,1.526
40,1.270,1.289,2.065,1.564
41,1.359,1.386,2.074,1.624
42,1.455,1.474,2.191,1.728
43,1.239,1.257,2.083,1.573
44,1.186,1.205,2.005,1.499
45,1.130,1.150,1.937,1.434
46,1.105,1.134,1.967,1.439
47,1.226,1.239,2.008,1.505
48,1.075,1.096,1.896,1.374
49,1.385,1.403,2.098,1.639
50,1.107,1.138,1.956,1.433
51,1.097,1.119,1.938,1.419
52,1.120,1.134,1.943,1.417
53,1.089,1.107,1.944,1.403
54,1.066,1.085,1.956,1.417
55,1.068,1.089,1.918,1.398
56,1.063,1.087,1.904,1.380
57,1.149,1.164,2.010,1.479
58,1.118,1.141,2.016,1.475
59,1.139,1.158,1.991,1.469
60,1.072,1.096,2.014,1.445
61,1.183,1.198,2.090,1.540
62,1.136,1.166,2.051,1.507
63,1.155,1.175,2.059,1.523
64,1.139,1.168,2.062,1.517
65,1.229,1.246,2.074,1.557
66,1.127,1.137,2.043,1.484
67,1.084,1.105,2.072,1.485
68,1.181,1.200,2.087,1.547
69,1.095,1.129,2.059,1.498
70,1.167,1.182,2.059,1.514
71,1.336,1.345,2.165,1.654
72,1.058,1.079,2.030,1.447
73,0.988,1.015,1.970,1.384
74,1.029,1.051,2.025,1.439
75,1.123,1.142,2.044,1.489
76,1.113,1.141,2.066,1.493
77,1.080,1.103,2.034,1.463
78,1.272,1.300,2.111,1.592
79,1.224,1.244,2.049,1.536
80,1.162,1.191,2.011,1.503
81,1.272,1.304,2.103,1.604
82,1.208,1.231,2.108,1.563
83,1.151,1.175,2.092,1.540
84,1.145,1.174,2.058,1.516
85,1.122,1.154,2.034,1.500
86,1.212,1.244,2.053,1.544
87,1.310,1.336,2.113,1.628
88,1.138,1.160,2.058,1.504
89,1.096,1.122,2.001,1.455
90,1.162,1.189,2.071,1.536
91,1.086,1.108,1.993,1.463
92,1.160,1.188,2.081,1.537
93,1.048,1.083,1.951,1.423
94,1.196,1.216,2.029,1.521
95,0.957,0.988,1.875,1.341
96,1.176,1.202,2.030,1.527
97,1.222,1.249,2.074,1.570
98,1.177,1.191,2.131,1.578
99,1.183,1.209,2.056,1.546
100,1.001,1.035,1.980,1.428
101,1.170,1.183,2.101,1.553
102,1.030,1.065,1.985,1.440
103,1.162,1.191,2.042,1.516
104,1.125,1.156,2.033,1.494
105,1.137,1.166,2.074,1.513
106,1.107,1.138,2.078,1.505
107,1.126,1.145,2.071,1.500
108,1.076,1.115,2.057,1.491
109,1.082,1.104,2.062,1.482
110,1.263,1.290,2.196,1.636
111,1.180,1.210,2.143,1.579
112,1.086,1.111,2.162,1.548
113,1.065,1.096,2.063,1.479
