frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	0.856	0.872	1.534	1.095
2	1.004	1.024	1.685	1.25
3	0.961	0.99	1.698	1.233
4	1.161	1.175	1.854	1.413
5	1.064	1.075	1.842	1.364
6	0.991	1.013	1.728	1.262
7	0.916	0.937	1.64	1.178
8	0.943	0.966	1.755	1.236
9	0.926	0.946	1.635	1.188
10	0.947	0.955	1.747	1.244
11	1.005	1.024	1.794	1.314
12	1.042	1.07	1.793	1.328
13	0.917	0.939	1.752	1.236
14	0.973	0.99	1.726	1.248
15	0.932	0.958	1.777	1.255
16	0.941	0.966	1.797	1.274
17	0.924	0.947	1.783	1.265
18	0.943	0.966	1.789	1.271
19	0.932	0.955	1.794	1.27
20	0.951	0.97	1.831	1.292
21	0.987	1.011	1.912	1.368
22	1.146	1.166	1.948	1.458
23	1.006	1.036	1.888	1.367
24	0.936	0.97	1.815	1.298
25	1.088	1.115	1.906	1.406
26	1.056	1.081	1.867	1.365
27	0.995	1.028	1.891	1.365
28	0.932	0.961	1.816	1.291
29	0.987	1.013	1.881	1.345
30	0.994	1.026	1.821	1.312
31	1.01	1.033	1.853	1.333
32	1.042	1.069	1.888	1.373
33	1.132	1.15	1.977	1.478
34	1.126	1.141	1.993	1.47
35	0.982	1.002	1.909	1.36
36	0.991	1.018	1.895	1.346
37	1.082	1.105	1.963	1.425
38	1.025	1.046	1.99	1.426
39	1.089	1.102	2.007	1.472
40	1.083	1.101	1.985	1.44
41	1.012	1.029	1.947	1.379
42	1.153	1.171	2.013	1.493
43	1.033	1.057	1.943	1.398
44	1.065	1.079	1.962	1.417
45	0.961	0.986	1.881	1.328
46	1.077	1.1	1.918	1.393
47	0.991	1.017	1.872	1.342
48	1.021	1.052	1.882	1.37
49	0.94	0.97	1.866	1.317
50	0.966	0.991	1.869	1.339
51	1.014	1.036	1.852	1.339
52	0.965	0.985	1.888	1.34
53	0.997	1.014	1.888	1.355
54	0.941	0.97	1.859	1.324
55	0.885	0.914	1.821	1.274
56	1.01	1.039	1.853	1.356
57	1.123	1.135	1.949	1.453
58	0.881	0.903	1.793	1.264
59	0.916	0.939	1.827	1.284
60	0.895	0.921	1.83	1.283
61	1.02	1.036	1.949	1.405
62	0.924	0.945	1.882	1.317
63	0.994	1.016	1.856	1.33
64	0.937	0.961	1.871	1.321
65	1.042	1.069	1.885	1.374
66	0.95	0.978	1.85	1.306
67	1.031	1.056	1.928	1.376
68	0.961	0.996	1.936	1.368
69	0.996	1.03	1.917	1.364
70	1.051	1.071	1.97	1.419
71	1.016	1.043	1.958	1.39
72	1.08	1.106	1.982	1.437
73	0.989	1.014	1.973	1.38
74	0.99	1.023	1.959	1.392
75	1.057	1.073	1.985	1.441
76	0.981	0.999	1.895	1.354
77	1.04	1.072	1.957	1.414
78	0.946	0.969	1.893	1.328
79	1.034	1.062	1.941	1.397
80	1.141	1.165	2.03	1.494
81	1.107	1.135	2.008	1.468
82	1.119	1.139	2.05	1.496
83	1.023	1.043	2.041	1.443
84	0.955	0.973	1.943	1.368
85	1.101	1.121	2.067	1.51
86	1.071	1.091	2.002	1.441
87	1.076	1.105	2.005	1.467
88	1.034	1.061	1.96	1.414
89	0.94	0.972	1.905	1.344
90	1.131	1.153	2.006	1.471
91	1.066	1.092	1.977	1.442
92	1.136	1.161	2.036	1.508
93	1.084	1.106	1.98	1.45
94	1.139	1.156	1.991	1.472
95	1.14	1.161	2.027	1.506
96	1.09	1.119	1.969	1.442
97	1.156	1.182	2.055	1.517
98	0.971	0.997	1.933	1.373
99	1.051	1.076	1.963	1.418
100	1.16	1.184	2.067	1.535
101	1.079	1.107	1.981	1.458
102	1.022	1.049	1.975	1.426
103	1.033	1.058	2.013	1.45
104	1.011	1.029	1.983	1.404
105	1.1	1.12	1.958	1.433
106	1.101	1.124	1.963	1.449
107	1.182	1.202	2.045	1.524
108	1.213	1.238	2.063	1.562
109	1.146	1.159	2.039	1.517
110	1.222	1.235	2.075	1.56
111	1.146	1.157	1.996	1.484
112	1.136	1.162	2.047	1.519
113	1.094	1.118	1.944	1.436
114	1.213	1.232	2.109	1.581
115	1.164	1.181	2.099	1.555
116	1.169	1.19	2.073	1.54
117	1.065	1.075	1.977	1.441
118	1.141	1.161	2.095	1.539
119	1.162	1.181	2.103	1.551
120	1.084	1.105	2.05	1.48
121	1.245	1.269	2.137	1.61
122	1.173	1.208	2.082	1.546
123	1.132	1.162	2.068	1.521
124	1.116	1.143	2.049	1.497
125	1.039	1.06	2.055	1.463
126	1.069	1.095	2	1.442
127	1.101	1.123	2.076	1.504
128	1.055	1.083	2.002	1.438
129	1.228	1.252	2.151	1.605
130	1.122	1.141	2.104	1.52
131	1.115	1.128	2.109	1.53
132	1.118	1.144	2.059	1.509
133	1.09	1.118	2.057	1.485
134	1.099	1.126	2.032	1.481
135	1.112	1.135	2.089	1.522
136	1.131	1.144	2.056	1.505
137	1.066	1.098	2.059	1.487
138	1.119	1.154	2.067	1.531
139	1.182	1.204	2.136	1.591
140	1.12	1.142	2.106	1.542
141	1.108	1.132	2.062	1.496
142	1.111	1.138	2.065	1.496
143	1.136	1.167	2.054	1.512
144	1.175	1.199	2.173	1.611
145	1.068	1.106	2.137	1.535
146	1.163	1.177	2.16	1.561
147	1.081	1.107	2.119	1.515
148	1.14	1.164	2.17	1.568
149	1.235	1.258	2.249	1.655
150	1.132	1.158	2.14	1.548
151	1.115	1.142	2.188	1.581
152	1.152	1.177	2.159	1.583
153	1.076	1.099	2.15	1.543
154	1.081	1.116	2.071	1.499
155	1.194	1.213	2.137	1.574
156	1.13	1.149	2.069	1.506
157	1.268	1.282	2.192	1.635
158	1.203	1.217	2.171	1.604
159	1.155	1.176	2.171	1.578
160	1.194	1.216	2.164	1.598
161	1.129	1.159	2.102	1.523
162	1.138	1.162	2.141	1.556
163	1.107	1.131	2.132	1.55
164	1.165	1.192	2.205	1.602
165	1.23	1.258	2.204	1.639
166	1.203	1.238	2.168	1.601
167	1.261	1.293	2.207	1.668
168	1.172	1.201	2.176	1.597
169	1.28	1.312	2.204	1.677
170	1.181	1.216	2.146	1.591
171	1.135	1.169	2.117	1.561
172	1.126	1.152	2.103	1.551
173	1.171	1.191	2.072	1.538
174	1.106	1.136	2.088	1.519
175	1.167	1.186	2.11	1.559
176	1.018	1.038	2.059	1.468
177	1.193	1.218	2.193	1.633
178	1.165	1.198	2.123	1.575
179	1.117	1.138	2.124	1.556
180	1.161	1.195	2.083	1.554
181	1.177	1.208	2.15	1.596
182	1.144	1.172	2.105	1.549
183	1.102	1.13	2.05	1.501
184	1.125	1.147	2.031	1.507
185	1.119	1.141	2.069	1.523
186	1.091	1.109	2.042	1.501
187	1.001	1.022	2.035	1.446
188	1.023	1.057	2.072	1.474
189	1.007	1.027	2.003	1.431
190	1.085	1.103	2.055	1.488
191	1.14	1.162	2.099	1.548
192	1.06	1.089	2.029	1.468
193	1.137	1.164	2.071	1.514
194	1.049	1.077	2.039	1.459
195	1.089	1.109	2.056	1.496
196	1.167	1.189	2.097	1.541
197	1.094	1.109	2.011	1.475
198	1.233	1.249	2.094	1.59
199	1.094	1.11	2.024	1.485
200	1.277	1.289	2.12	1.61
201	1.06	1.084	1.94	1.399
202	1.119	1.148	2.055	1.508
203	1.255	1.269	2.163	1.632
204	1.106	1.133	1.983	1.446
205	0.996	1.03	1.954	1.392
206	1.031	1.052	1.969	1.411
207	1.084	1.101	2.02	1.472
208	1.198	1.205	2.102	1.563
209	1.046	1.067	1.998	1.43
210	1.145	1.158	2.068	1.522
211	1.093	1.109	2.005	1.459
212	1.166	1.186	2.091	1.546
213	1.259	1.274	2.139	1.612
214	1.143	1.167	2.067	1.522
215	1.11	1.128	2.064	1.507
216	1.134	1.152	2.054	1.508
217	1.118	1.145	2.127	1.541
218	1.119	1.145	2.121	1.534
219	1.121	1.148	2.14	1.557
220	1.222	1.24	2.233	1.664
221	1.187	1.215	2.193	1.616
222	1.115	1.136	2.139	1.543
223	1.066	1.098	2.1	1.51
224	1.091	1.115	2.104	1.518
225	1.132	1.157	2.089	1.527
226	1.078	1.116	2.109	1.525
227	1.204	1.218	2.193	1.607
228	1.09	1.114	2.145	1.545
229	1.085	1.1	2.134	1.531
230	1.076	1.098	2.16	1.534
231	1.089	1.115	2.108	1.511
232	1.097	1.119	2.154	1.558
233	1.223	1.24	2.175	1.616
234	1.292	1.305	2.278	1.705
235	1.078	1.094	2.086	1.506
236	1.117	1.136	2.114	1.539
237	1.12	1.132	2.109	1.531
238	1.102	1.124	2.111	1.528
239	1.069	1.092	2.123	1.514
240	1.107	1.123	2.148	1.558
241	1.087	1.105	2.118	1.535
242	1.173	1.196	2.129	1.579
243	1.147	1.171	2.162	1.567
244	1.048	1.056	2.068	1.471
245	1.031	1.043	1.993	1.424
246	1.079	1.091	2.096	1.504
247	1.06	1.087	2.093	1.505
248	1.078	1.105	2.116	1.525
249	1.145	1.168	2.134	1.565
250	1.088	1.111	2.079	1.51
251	1.138	1.153	2.102	1.535
252	1.184	1.204	2.143	1.589
253	1.312	1.321	2.233	1.692
254	1.161	1.184	2.117	1.564
255	1.16	1.174	2.128	1.566
256	1.153	1.181	2.11	1.553
257	1.214	1.234	2.115	1.59
258	1.1	1.121	2.085	1.519
259	1.236	1.246	2.209	1.64
260	1.132	1.151	2.067	1.521
261	1.145	1.164	2.099	1.541
262	1.168	1.187	2.114	1.574
263	1.126	1.135	2.065	1.5
264	1.256	1.271	2.155	1.617
265	1.162	1.179	2.05	1.513
266	1.298	1.318	2.141	1.638
267	1.236	1.255	2.08	1.584
268	1.136	1.16	2.043	1.508
269	1.286	1.309	2.157	1.642
270	1.264	1.279	2.155	1.644
271	1.185	1.219	2.095	1.576
272	1.225	1.257	2.164	1.634
273	1.282	1.312	2.177	1.659
274	1.157	1.179	2.131	1.568
275	1.118	1.152	2.086	1.518
276	1.078	1.11	2.05	1.494
277	1.105	1.142	2.09	1.538
278	1.209	1.234	2.141	1.607
279	1.165	1.188	2.112	1.571
280	1.159	1.186	2.092	1.543
281	1.244	1.265	2.135	1.61
282	1.196	1.22	2.071	1.556
283	1.278	1.289	2.23	1.682
284	1.168	1.206	2.098	1.557
285	1.186	1.207	2.126	1.577
286	1.32	1.333	2.254	1.708
287	1.211	1.23	2.126	1.583
288	1.236	1.247	2.198	1.634
289	1.258	1.277	2.259	1.683
290	1.123	1.144	2.122	1.539
291	1.285	1.301	2.254	1.682
292	1.343	1.356	2.268	1.717
293	1.278	1.296	2.259	1.68
294	1.228	1.248	2.221	1.641
295	1.289	1.309	2.22	1.655
296	1.278	1.289	2.207	1.655
297	1.18	1.189	2.206	1.608
298	1.107	1.126	2.067	1.496
299	1.158	1.168	2.181	1.582
300	1.212	1.224	2.194	1.606
301	1.183	1.206	2.156	1.58
302	1.249	1.265	2.215	1.642
303	1.165	1.182	2.123	1.558
304	1.196	1.215	2.193	1.614
305	1.255	1.271	2.223	1.645
306	1.185	1.207	2.136	1.572
307	1.25	1.276	2.143	1.6
308	1.171	1.192	2.167	1.576
309	1.243	1.267	2.214	1.635
310	1.185	1.207	2.143	1.562
311	1.272	1.296	2.18	1.633
312	1.245	1.26	2.191	1.62
313	1.167	1.172	2.132	1.548
314	1.114	1.138	2.104	1.513
315	1.218	1.24	2.19	1.604
316	1.235	1.246	2.118	1.579
317	1.163	1.186	2.093	1.536
318	1.214	1.223	2.149	1.567
319	1.294	1.318	2.173	1.635
320	1.347	1.362	2.194	1.662
321	1.25	1.278	2.173	1.621
322	1.441	1.448	2.297	1.765
323	1.313	1.333	2.221	1.659
324	1.271	1.287	2.208	1.638
325	1.369	1.375	2.295	1.724
326	1.247	1.269	2.222	1.641
327	1.391	1.403	2.319	1.752
328	1.259	1.276	2.24	1.655
329	1.295	1.315	2.188	1.648
330	1.23	1.244	2.132	1.581
331	1.351	1.368	2.16	1.655
332	1.269	1.278	2.18	1.615
333	1.363	1.388	2.208	1.686
334	1.258	1.283	2.119	1.576
335	1.277	1.29	2.178	1.614
336	1.229	1.243	2.192	1.613
337	1.227	1.238	2.132	1.574
338	1.259	1.27	2.13	1.574
339	1.226	1.249	2.111	1.572
340	1.293	1.307	2.182	1.622
341	1.354	1.357	2.234	1.684
342	1.201	1.207	2.104	1.54
343	1.195	1.206	2.094	1.53
344	1.221	1.237	2.117	1.556
345	1.27	1.272	2.189	1.613
346	1.435	1.439	2.234	1.726
347	1.355	1.364	2.293	1.717
348	1.219	1.229	2.111	1.546
349	1.433	1.438	2.263	1.732
350	1.258	1.269	2.199	1.622
351	1.27	1.279	2.207	1.634
352	1.336	1.354	2.215	1.667
353	1.231	1.23	2.148	1.574
354	1.331	1.347	2.194	1.647
355	1.277	1.288	2.194	1.632
356	1.367	1.371	2.262	1.698
357	1.406	1.411	2.253	1.698
358	1.472	1.478	2.354	1.798
359	1.335	1.345	2.214	1.654
360	1.388	1.391	2.273	1.701
361	1.388	1.392	2.316	1.736
362	1.368	1.372	2.294	1.713
363	1.517	1.522	2.401	1.836
364	1.597	1.602	2.441	1.9
365	1.48	1.48	2.339	1.787
366	1.563	1.562	2.439	1.886
367	1.522	1.52	2.418	1.852
368	1.507	1.513	2.395	1.85
369	1.501	1.501	2.417	1.85
370	1.556	1.561	2.423	1.877
371	1.445	1.444	2.372	1.789
372	1.453	1.457	2.394	1.799
373	1.509	1.503	2.433	1.855
374	1.599	1.588	2.475	1.912
375	1.441	1.439	2.352	1.778
376	1.464	1.455	2.387	1.815
377	1.457	1.46	2.396	1.817
378	1.435	1.432	2.362	1.766
379	1.479	1.48	2.415	1.829
380	1.417	1.413	2.348	1.752
381	1.459	1.464	2.424	1.818
382	1.497	1.498	2.435	1.839
383	1.454	1.453	2.363	1.786
384	1.587	1.585	2.492	1.925
385	1.61	1.62	2.529	1.961
386	1.521	1.532	2.466	1.873
387	1.561	1.568	2.448	1.886
388	1.539	1.546	2.398	1.844
389	1.385	1.396	2.328	1.747
390	1.568	1.561	2.513	1.929
391	1.666	1.658	2.577	2.005
392	1.441	1.44	2.445	1.834
