frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	1.794	1.788	2.337	2.004
2	2.064	2.053	2.675	2.333
3	2.3	2.297	2.922	2.575
4	2.139	2.14	2.763	2.415
5	2.841	2.84	3.451	3.12
6	3.016	3.016	3.562	3.273
7	2.64	2.639	3.281	2.931
8	2.779	2.768	3.436	3.084
9	3.122	3.115	3.702	3.395
10	3.043	3.041	3.659	3.326
11	2.998	3	3.538	3.248
12	3.512	3.513	4.036	3.771
13	4.032	4.031	4.543	4.289
14	3.567	3.568	4.123	3.825
15	3.447	3.443	3.976	3.682
16	3.551	3.541	4.097	3.799
17	4.093	4.091	4.598	4.333
18	3.63	3.62	4.218	3.903
19	3.603	3.602	4.163	3.849
20	3.411	3.405	3.929	3.624
21	3.043	3.038	3.662	3.311
22	2.903	2.896	3.563	3.193
23	3.709	3.712	4.213	3.952
24	3.517	3.515	4.064	3.776
25	4.356	4.353	4.914	4.648
26	3.855	3.853	4.422	4.129
27	3.781	3.776	4.313	4.035
28	4.295	4.284	4.794	4.54
29	4.644	4.64	5.149	4.908
30	4.022	4.025	4.61	4.324
31	4.335	4.321	4.917	4.631
32	4.503	4.492	5.074	4.81
33	3.984	3.971	4.567	4.263
34	3.524	3.515	4.159	3.824
35	4.198	4.193	4.731	4.445
36	4.501	4.491	4.981	4.731
37	4.373	4.367	4.901	4.63
38	4.641	4.634	5.144	4.89
39	4.457	4.449	4.972	4.701
40	4.499	4.49	5.046	4.769
41	4.523	4.512	5.04	4.777
42	4.492	4.486	5.085	4.783
43	4.484	4.476	5.023	4.754
44	4.676	4.675	5.225	4.956
45	4.516	4.507	5.097	4.821
46	4.901	4.898	5.375	5.154
47	4.001	4.006	4.606	4.294
48	3.975	3.969	4.596	4.282
49	4.229	4.229	4.782	4.504
50	4.14	4.134	4.725	4.42
51	3.966	3.958	4.557	4.242
52	4.249	4.233	4.828	4.517
53	3.836	3.827	4.426	4.113
54	3.936	3.93	4.484	4.194
55	3.978	3.969	4.504	4.216
56	4.121	4.108	4.621	4.337
57	4.466	4.459	4.871	4.631
58	4.045	4.04	4.547	4.265
59	3.695	3.693	4.24	3.942
60	4.133	4.13	4.625	4.347
61	4.187	4.181	4.634	4.379
62	3.817	3.812	4.373	4.077
63	4.612	4.606	5.085	4.822
64	4.143	4.136	4.707	4.401
65	4.335	4.32	4.884	4.594
66	4.065	4.055	4.622	4.331
67	4.361	4.353	4.856	4.596
68	3.816	3.811	4.4	4.071
69	4.045	4.028	4.615	4.306
70	4.038	4.033	4.575	4.285
71	4.122	4.114	4.692	4.394
72	4.212	4.195	4.714	4.442
73	3.888	3.884	4.46	4.155
74	4.044	4.033	4.585	4.289
75	3.786	3.769	4.375	4.047
76	3.881	3.877	4.479	4.147
77	3.879	3.877	4.489	4.147
78	3.944	3.931	4.522	4.207
79	3.957	3.949	4.528	4.223
80	4.32	4.308	4.874	4.586
81	4.491	4.479	5.056	4.756
82	4.834	4.825	5.362	5.095
83	4.414	4.399	4.965	4.699
84	4.583	4.571	5.086	4.823
85	4.518	4.5	5.044	4.784
86	4.145	4.128	4.725	4.419
