Time,Height_auto,Height_man
0.0,46.651417730769325,46.618040947649625
60.0,47.53697752437103,47.526272700294335
120.0,48.76421823206359,48.75235057110915
180.0,48.80996814176244,48.801291427568536
240.0,48.77350379726559,48.7680613633125
300.0,48.559569530323024,48.40862783175115
360.0,47.729744220028785,47.64882272747802
420.0,47.53858903785505,47.39066689269166
480.0,46.94253080276161,46.688653003061276
540.0,47.17868513065697,46.90275898683488
600.0,46.80369603440158,46.45981740713379
660.0,47.10883756601099,46.97857982795494
720.0,46.552141428770376,46.3615077533257
780.0,46.890874456522056,46.79715528486045
840.0,46.7179421441101,46.65872561581637
900.0,47.234383751452434,47.15268465049899
960.0,46.68952501057327,46.668376340147
1020.0,46.98798937756349,46.9679446792134
1080.0,46.83588998362683,46.79140980201801
1140.0,45.83484357441552,45.81135963974802
1200.0,45.70701104237434,45.68294843174784
1260.0,45.722967384380844,45.70397858525011
1320.0,46.3492825897808,46.322655233042134
1380.0,46.06350360379598,46.0374808683338
1440.0,46.01163149629071,46.00471845246792
1500.0,46.02259327560486,45.92394333297533
1560.0,45.77634803655402,45.63586320816581
1620.0,46.27808764314625,46.258486950459684
1680.0,46.43020149398591,46.39065416807583
1740.0,46.574423783591655,46.55370292407601
1800.0,45.984709177334054,45.87146797960988
1860.0,45.60945753751047,45.53811330973233
1920.0,46.226173131079136,46.1358395174934
1980.0,46.23096350591236,46.22504522171584
2040.0,46.11179983513728,46.098992503971296
2100.0,46.465841844445265,46.4652054649896
2160.0,47.17660919969235,47.104040918175166
2220.0,46.61162790382459,46.39117857288949
2280.0,46.57511968751737,46.07295106555972
2340.0,46.617252150746296,46.1158716907158
2400.0,46.78280228257191,46.50821797098928
2460.0,46.88992597012542,46.710388909798105
2520.0,47.11673042865775,46.82699280867558
2580.0,47.101133228584004,46.60402697781059
2640.0,46.492211846627015,45.74536604847346
2700.0,45.98375625328255,45.324023464045425
2760.0,46.66188385325446,46.23423019874506
2820.0,46.668140516914846,46.136607565669436
2880.0,46.9547394677353,46.481811749285576
2940.0,46.75813355957187,46.49430859182677
3000.0,47.17798928305106,47.06180138747476
3060.0,47.19383657322308,46.82423610185326
3120.0,47.720135135157,47.450313771003316
3180.0,47.01025332609099,46.606608076416926
3240.0,46.21468675852391,45.6821470706286
3300.0,45.900409543001594,45.45257047125411
3360.0,46.63246528865608,45.985392017760475
3420.0,46.50083053221688,45.820842097716266
3480.0,47.037927664184735,46.35826847489074
3540.0,47.37728558600245,47.18761330529915
3600.0,47.86528811022985,47.27406312063479
3660.0,47.48970142204907,47.28683318758175
3720.0,47.187002573890545,46.95375151833008
3780.0,46.831190744020375,46.62344960906433
3840.0,46.59042636932471,46.275638968008565
3900.0,46.50802874220845,46.21860800491853
3960.0,46.750180336871644,46.569531379707946
4020.0,47.40046544701084,47.090331259816324
4080.0,47.58513335849847,47.22693284969222
4140.0,47.63560366490188,47.150627776262915
4200.0,48.12682350509631,47.83765582486326
4260.0,47.48265133433914,46.97099707735701
4320.0,47.32642602874078,46.94094624270483
4380.0,47.521315651693655,47.16340189401869
4440.0,48.083148574759534,47.76282575826957
4500.0,48.239266267477156,47.907653114542356
4560.0,48.4980921512162,47.96298673895972
4620.0,47.80084865972849,47.339791563186644
4680.0,47.779179084540665,46.927452395943455
4740.0,47.75750595923051,47.04950536026797
4800.0,47.051748639770565,46.49713144184649
4860.0,47.462700334634285,46.955676170273506
4920.0,47.10895791240499,46.53551804169814
4980.0,47.44547401842189,46.811387221444996
5040.0,47.078135116612735,46.44182382481368
5100.0,46.820363872215744,46.07711980895614
5160.0,46.71531900474101,45.770569608169154
5220.0,46.90486595303244,45.99856991991885
5280.0,47.13695412156857,45.95104924357958
5340.0,46.887108518416525,46.00784920830007
5400.0,45.95922111764691,45.194999331864445
5460.0,46.2026547260893,45.44186157297354
5520.0,46.40986086690705,45.699260844697
5580.0,46.080599555553654,44.7853445170399
5640.0,46.58988703656814,45.46668086611612
5700.0,47.36086581509165,46.44110342421061
5760.0,46.947984629618894,46.28756581392475
5820.0,47.18504244464277,46.41375292234505
5880.0,47.503558707768356,46.90786739640916
5940.0,47.06357728191713,46.00709077528141
6000.0,47.00596409227735,45.991569268309945
6060.0,47.17009086520264,46.07077326259486
6120.0,47.82025122339071,47.12946139454591
6180.0,47.71610232387583,47.04459875979672
6240.0,47.05843889117548,46.38225215970638
6300.0,48.113537767261796,47.837222391615434
6360.0,47.832426941894724,47.38490197275746
6420.0,47.87922022700336,47.63572173994941
6480.0,47.84372461119309,47.5741013406074
6540.0,47.58446152697192,47.22801615280386
6600.0,47.850942949217746,47.34973736424517
6660.0,47.62184821670463,47.2233088215218
6720.0,47.8977353726791,47.62267728461281
6780.0,47.51426986817509,47.285814490259284
6840.0,46.7673626273687,46.35148405876343
6900.0,47.3297093520865,47.02049439603087
6960.0,46.920391862926856,46.70484927536952
7020.0,46.86504590085458,46.814497145971536
7080.0,47.102642747053224,46.93636809123924
7140.0,47.08541278127598,46.87614249846183
7200.0,47.37912120074295,47.2390053434127
7260.0,47.50186471803389,47.38230773827225
7320.0,48.10147052206142,48.056914727954954
7380.0,47.17945706008427,47.167618507216346
7440.0,47.407776464162616,47.37170130492884
7500.0,47.09796687830861,47.04059090324409
7560.0,46.479880348342185,46.4240775685576
7620.0,46.55818422007275,46.474964010393705
7680.0,46.31668862985729,46.14178581497208
7740.0,45.71746404795256,45.493720068244265
7800.0,46.093131961969156,45.99033105317503
7860.0,46.278207192336374,45.99849448035896
7920.0,46.41587153786252,46.294991876880054
7980.0,46.38776401123869,46.24507103758734
8040.0,46.31447592084924,46.15278725373659
8100.0,46.48544672490987,46.124945802248526
8160.0,46.21657542234005,46.04803232362828
8220.0,45.86951579244413,45.7523104124009
8280.0,45.5920029153158,45.463670843507735
8340.0,46.8347336770245,46.622689280169226
8400.0,46.04265102846833,45.98557712345314
8460.0,46.20671493006341,46.17157867874527
8520.0,46.01884222617942,45.98860209724882
8580.0,46.5594830512663,46.505425057621686
8640.0,46.42163059468613,46.38312193619083
8700.0,46.23400282418242,46.16633999757889
8760.0,46.1662592862207,46.032319460416595
8820.0,45.93429015758739,45.52060769453598
8880.0,45.91732867594503,45.563343082040326
8940.0,46.13584554118536,45.6569077926335
9000.0,45.67657218636883,45.43206162311992
9060.0,46.048405221813404,45.86086036761882
9120.0,46.70533838831295,46.48781576236027
9180.0,46.75063186330312,46.465089396144236
9240.0,46.82554532918556,46.775619771553124
9300.0,47.21494169946482,47.163360649312146
9360.0,46.9914917171217,46.95991471947773
9420.0,47.580864160802676,47.57501598086661
9480.0,47.121450886965164,47.11230039964171
9540.0,47.17975062182321,47.12336809780445
9600.0,47.13737526653894,47.09659873927353
9660.0,47.148374510347665,47.04177124005526
9720.0,46.7777341521801,46.660984617190074
9780.0,47.00846988169665,46.88567836836821
9840.0,47.178378018840334,47.084875270861495
9900.0,47.307926432843495,47.172190791561164
9960.0,47.148286255232236,47.06977496859531
10020.0,47.061318572074306,46.9210612930506
10080.0,46.956906145377815,46.69322028362333
10140.0,46.98726453914302,46.53715874584894
10200.0,47.48087452868205,47.23319346665719
10260.0,47.26970100253655,46.89972796932381
10320.0,47.56833682422001,47.225772754787634
10380.0,47.42775021764569,47.141933004798446
10440.0,47.442379300979965,47.16150107890491
10500.0,47.385403882414046,47.07266844001054
10560.0,47.1268834541184,46.971079540604386
10620.0,47.36508897656544,46.925745174603186
10680.0,47.88702111847281,47.55249858711323
10740.0,48.23686013783392,48.064290648935284
10800.0,47.95639445575375,47.65873199870231
10860.0,48.07226731556466,47.816805592128134
10920.0,47.8309135984951,47.547320996269455
10980.0,48.347660169025666,48.02509324593634
11040.0,47.98887696769944,47.86204359289412
11100.0,48.09954561672135,47.83978223917442
11160.0,47.87532927372159,47.693540035581954
11220.0,47.965222776147606,47.71954526146183
11280.0,48.74874054215636,48.54571578078045
11340.0,48.041403027009984,47.78183109596988
11400.0,48.57975549412586,48.326303276839916
11460.0,49.245170445260264,48.938935158975006
11520.0,49.396285702594035,49.06608374271117
11580.0,49.571251793141094,49.160017148185084
11640.0,49.136619679602475,48.91663091628812
11700.0,49.13043393443338,48.95826640390863
11760.0,48.401094270621876,48.23886494310532
11820.0,49.23277509701122,49.08763033203535
11880.0,49.4041799121849,49.33959693362303
11940.0,49.51422087914855,49.47124147692785
12000.0,49.35385469885429,49.207225431464735
12060.0,49.34558498103647,49.188106418201734
12120.0,48.64500652306344,48.37303144100112
12180.0,49.457808516693504,49.18052813477769
12240.0,48.97038665820761,48.481841819905
12300.0,49.18640599326603,48.90643088918677
12360.0,49.30450931593313,48.93788720237594
12420.0,49.06546884816444,48.698399195889806
12480.0,49.41385266263643,49.1160208715066
12540.0,48.43573809120937,48.23096912456655
12600.0,48.141401243468515,47.79273070903077
12660.0,47.869457427579555,47.61319629310957
12720.0,47.842089952517235,47.57656577763505
12780.0,48.14658184637574,47.8151615206258
12840.0,48.5435291997723,48.05724949466835
12900.0,48.9019509467216,48.73955210303513
12960.0,48.476858275860124,48.13150591079895
13020.0,49.03568655204657,48.299637897534865
13080.0,49.063854698840885,48.154170981795254
13140.0,48.82474648977601,48.43059767566855
13200.0,48.72011262271401,48.006002239142276
13260.0,47.945329506573536,47.12112602538192
