frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
0,0.000,0.000,0.000,0.000
1,1.925,1.932,2.460,2.148
2,2.825,2.834,3.362,3.073
3,2.951,2.960,3.404,3.144
4,2.951,2.953,3.411,3.133
5,2.833,2.842,3.325,3.044
6,2.702,2.698,3.287,2.947
7,2.403,2.405,3.046,2.665
8,2.604,2.608,3.228,2.865
9,2.917,2.922,3.477,3.158
10,3.062,3.059,3.621,3.307
11,3.337,3.333,3.800,3.522
12,3.286,3.287,3.793,3.497
13,3.628,3.623,4.083,3.819
14,3.423,3.424,3.930,3.649
15,3.282,3.280,3.797,3.498
16,3.171,3.166,3.743,3.415
17,3.221,3.220,3.733,3.425
18,2.977,2.975,3.516,3.188
19,2.937,2.941,3.513,3.172
20,3.520,3.515,3.972,3.689
21,3.166,3.162,3.697,3.378
22,3.701,3.686,4.139,3.870
23,3.673,3.665,4.124,3.851
24,3.576,3.573,4.017,3.744
25,3.744,3.737,4.174,3.905
26,4.245,4.248,4.601,4.385
27,4.123,4.115,4.483,4.259
28,3.927,3.921,4.334,4.081
29,3.713,3.710,4.126,3.872
30,4.201,4.201,4.587,4.349
31,3.904,3.904,4.333,4.091
32,3.206,3.207,3.699,3.411
33,3.574,3.583,4.002,3.746
34,3.767,3.769,4.218,3.960
35,4.150,4.149,4.574,4.330
36,4.301,4.300,4.690,4.472
37,4.262,4.255,4.686,4.447
38,4.393,4.389,4.814,4.595
39,4.283,4.282,4.723,4.486
40,3.885,3.888,4.366,4.112
41,3.468,3.471,4.055,3.751
42,3.132,3.139,3.774,3.431
43,3.169,3.173,3.750,3.423
44,2.865,2.867,3.490,3.139
45,2.842,2.849,3.477,3.110
46,3.117,3.112,3.683,3.354
47,3.414,3.417,3.953,3.635
48,3.244,3.247,3.766,3.451
49,3.495,3.495,4.023,3.715
50,3.339,3.332,3.838,3.533
51,3.337,3.333,3.856,3.540
52,3.562,3.560,4.128,3.803
53,3.577,3.575,4.145,3.808
54,3.342,3.341,3.983,3.613
55,3.053,3.049,3.670,3.292
56,3.117,3.115,3.734,3.367
57,3.600,3.601,4.137,3.828
58,3.977,3.975,4.476,4.184
59,4.092,4.087,4.592,4.292
60,4.431,4.431,4.842,4.588
61,4.347,4.345,4.736,4.499
62,4.181,4.178,4.643,4.369
63,4.075,4.074,4.579,4.292
64,4.337,4.330,4.784,4.508
65,4.567,4.569,5.041,4.765
66,4.490,4.489,4.915,4.658
67,4.256,4.259,4.783,4.493
68,4.631,4.635,5.071,4.811
69,4.458,4.465,4.944,4.667
70,4.499,4.510,4.959,4.692
71,4.472,4.475,4.915,4.648
72,4.590,4.589,5.013,4.763
73,4.576,4.575,5.035,4.768
74,4.414,4.412,4.864,4.591
75,4.519,4.523,4.969,4.700
76,4.473,4.474,4.943,4.664
77,4.354,4.354,4.803,4.541
78,4.503,4.508,4.945,4.686
79,5.054,5.063,5.475,5.233
80,4.721,4.725,5.164,4.906
81,4.596,4.596,5.018,4.770
82,4.670,4.671,5.077,4.839
83,4.507,4.508,4.920,4.678
84,4.525,4.531,4.952,4.711
85,4.416,4.422,4.884,4.617
86,4.548,4.545,5.003,4.743
87,4.372,4.368,4.852,4.565
88,4.404,4.402,4.842,4.581
89,4.512,4.504,4.970,4.695
90,4.410,4.401,4.903,4.612
91,4.262,4.258,4.761,4.465
92,4.240,4.241,4.684,4.413
93,4.461,4.459,4.871,4.623
94,4.280,4.278,4.744,4.472
95,4.506,4.502,4.963,4.696
96,4.565,4.568,5.026,4.757
97,4.376,4.386,4.869,4.584
98,4.593,4.598,5.042,4.793
99,4.271,4.272,4.739,4.463
100,4.153,4.147,4.598,4.338
101,4.300,4.299,4.744,4.477
102,4.516,4.516,4.951,4.695
103,4.539,4.536,4.984,4.720
104,4.554,4.552,4.983,4.729
105,4.543,4.546,4.973,4.719
106,4.411,4.404,4.928,4.618
107,4.199,4.195,4.678,4.390
108,4.178,4.182,4.648,4.371
109,4.317,4.308,4.791,4.503
110,4.344,4.342,4.810,4.537
111,4.597,4.599,5.051,4.796
112,4.562,4.558,5.047,4.764
113,4.577,4.574,5.038,4.771
114,4.228,4.227,4.736,4.441
115,4.612,4.605,5.109,4.830
116,4.906,4.898,5.376,5.112
117,4.687,4.680,5.141,4.884
118,4.514,4.511,5.024,4.727
119,4.777,4.773,5.232,4.968
120,4.728,4.726,5.171,4.913
121,4.392,4.387,4.847,4.576
122,4.093,4.087,4.578,4.304
123,4.094,4.098,4.591,4.317
124,4.229,4.226,4.755,4.456
125,4.464,4.462,4.947,4.666
126,4.142,4.146,4.627,4.347
127,3.987,3.989,4.478,4.183
128,4.021,4.024,4.440,4.182
129,4.176,4.172,4.598,4.351
130,4.315,4.316,4.734,4.484
131,4.094,4.096,4.587,4.294
132,4.384,4.383,4.802,4.551
133,4.350,4.352,4.793,4.533
134,4.472,4.472,4.927,4.655
135,4.688,4.694,5.118,4.869
136,4.756,4.750,5.157,4.917
137,4.661,4.662,5.075,4.824
138,4.774,4.774,5.153,4.935
139,4.494,4.495,4.919,4.657
140,4.630,4.629,5.029,4.794
141,4.823,4.823,5.214,4.982
142,5.029,5.033,5.459,5.221
143,4.831,4.830,5.223,5.005
144,5.031,5.036,5.397,5.199
145,4.808,4.802,5.175,4.948
146,4.670,4.675,5.087,4.844
147,4.366,4.359,4.831,4.564
148,4.515,4.519,4.987,4.716
149,4.541,4.538,5.044,4.752
150,4.361,4.357,4.858,4.574
151,4.529,4.528,5.020,4.744
152,4.499,4.498,4.890,4.654
153,4.648,4.651,5.086,4.831
154,4.580,4.580,4.963,4.732
155,4.579,4.583,4.980,4.746
156,4.801,4.799,5.148,4.932
157,4.421,4.413,4.779,4.550
158,4.240,4.237,4.656,4.405
159,4.533,4.532,4.939,4.696
160,4.777,4.776,5.190,4.944
161,4.432,4.429,4.839,4.591
162,4.860,4.862,5.276,5.045
163,5.049,5.050,5.472,5.232
164,4.938,4.939,5.341,5.105
165,4.864,4.855,5.283,5.046
166,4.930,4.930,5.291,5.080
167,4.619,4.619,5.072,4.824
168,4.980,4.975,5.421,5.182
169,4.727,4.719,5.144,4.908
170,5.111,5.114,5.551,5.325
171,4.997,4.998,5.459,5.227
172,4.932,4.935,5.397,5.152
173,4.621,4.627,5.116,4.848
174,4.842,4.848,5.319,5.077
175,4.890,4.896,5.384,5.124
176,4.928,4.933,5.373,5.134
177,4.899,4.900,5.403,5.140
178,5.070,5.075,5.527,5.283
179,4.751,4.760,5.243,4.982
180,4.498,4.501,5.057,4.758
181,4.997,5.005,5.489,5.231
182,4.824,4.832,5.337,5.062
183,4.568,4.577,5.085,4.805
184,4.732,4.738,5.220,4.949
185,4.816,4.825,5.348,5.063
186,4.755,4.755,5.349,5.022
187,4.295,4.296,4.886,4.557
188,4.616,4.622,5.165,4.870
189,4.756,4.755,5.257,4.987
190,4.694,4.700,5.222,4.934
191,4.852,4.861,5.353,5.088
192,4.875,4.884,5.342,5.080
193,4.853,4.868,5.316,5.056
194,4.747,4.759,5.204,4.959
195,4.765,4.769,5.234,4.967
196,4.458,4.467,4.942,4.662
197,4.637,4.644,5.108,4.837
198,4.444,4.452,5.004,4.697
199,4.919,4.927,5.398,5.137
200,4.572,4.580,5.086,4.803
201,4.589,4.591,5.123,4.829
202,4.522,4.528,5.035,4.750
203,4.746,4.751,5.216,4.954
204,4.483,4.496,4.992,4.708
205,4.469,4.476,4.963,4.687
206,4.834,4.837,5.316,5.045
207,4.913,4.913,5.400,5.118
208,4.960,4.956,5.420,5.167
209,5.023,5.016,5.482,5.238
210,4.943,4.942,5.393,5.145
211,5.215,5.216,5.670,5.429
212,5.162,5.156,5.598,5.369
213,5.319,5.325,5.763,5.527
214,4.959,4.958,5.423,5.172
215,5.350,5.347,5.782,5.543
216,5.438,5.434,5.824,5.621
217,5.275,5.274,5.679,5.465
218,5.571,5.576,5.919,5.737
219,5.376,5.380,5.751,5.549
220,4.870,4.872,5.354,5.099
221,5.041,5.034,5.490,5.244
222,5.099,5.092,5.586,5.327
223,5.159,5.153,5.601,5.359
224,5.028,5.027,5.498,5.248
225,5.209,5.211,5.635,5.414
226,5.009,5.006,5.437,5.205
227,5.438,5.435,5.892,5.656
228,5.307,5.307,5.745,5.506
229,5.291,5.285,5.737,5.496
230,5.289,5.287,5.735,5.495
231,5.213,5.208,5.673,5.421
232,5.224,5.218,5.680,5.426
233,5.122,5.122,5.598,5.343
234,5.141,5.138,5.605,5.354
235,4.953,4.957,5.455,5.186
236,5.156,5.150,5.602,5.365
237,5.161,5.161,5.628,5.383
238,5.374,5.369,5.855,5.603
239,5.393,5.388,5.842,5.602
240,5.078,5.074,5.559,5.301
241,5.383,5.380,5.827,5.592
242,5.650,5.646,6.039,5.836
243,5.692,5.688,6.141,5.898
244,5.703,5.702,6.142,5.910
245,5.535,5.534,5.966,5.735
246,5.088,5.081,5.571,5.308
247,5.131,5.123,5.604,5.342
248,5.048,5.046,5.533,5.268
249,5.344,5.340,5.805,5.545
250,5.419,5.412,5.828,5.606
251,5.668,5.667,6.049,5.851
252,5.224,5.222,5.680,5.434
253,5.222,5.219,5.667,5.425
254,5.519,5.516,5.951,5.724
255,5.219,5.216,5.651,5.414
256,5.367,5.368,5.783,5.553
257,5.516,5.512,5.926,5.700
258,5.558,5.548,5.988,5.761
259,5.375,5.362,5.808,5.570
260,5.488,5.483,5.945,5.699
261,5.653,5.659,6.072,5.851
262,5.669,5.670,6.071,5.853
263,5.555,5.549,6.012,5.770
264,5.632,5.628,6.058,5.824
265,5.530,5.527,5.952,5.728
266,5.833,5.829,6.286,6.046
267,5.948,5.941,6.425,6.187
268,5.651,5.643,6.123,5.886
269,5.674,5.671,6.093,5.876
270,5.762,5.761,6.214,5.993
271,5.585,5.579,6.044,5.806
272,5.263,5.262,5.704,5.470
273,5.559,5.547,6.006,5.775
274,5.482,5.474,5.922,5.689
275,5.447,5.441,5.893,5.647
276,5.134,5.126,5.599,5.350
277,5.053,5.043,5.551,5.284
278,5.143,5.129,5.608,5.349
279,5.255,5.249,5.717,5.467
280,5.195,5.184,5.687,5.416
