frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
0,0.000,0.000,0.000,0.000
1,0.791,0.824,1.426,1.036
2,0.827,0.854,1.515,1.091
3,0.930,0.953,1.619,1.210
4,1.002,1.026,1.663,1.249
5,0.914,0.931,1.700,1.234
6,0.944,0.963,1.676,1.220
7,0.994,1.004,1.788,1.322
8,0.994,1.009,1.797,1.310
9,0.992,1.009,1.789,1.314
10,1.097,1.116,1.835,1.392
11,1.013,1.032,1.735,1.295
12,1.025,1.037,1.848,1.362
13,0.941,0.950,1.770,1.265
14,0.966,0.985,1.817,1.311
15,0.931,0.945,1.814,1.305
16,0.999,1.013,1.860,1.351
17,1.033,1.046,1.818,1.333
18,1.044,1.060,1.852,1.349
19,1.072,1.091,1.895,1.395
20,1.096,1.112,1.876,1.372
21,1.014,1.031,1.848,1.318
22,0.932,0.949,1.818,1.282
23,0.972,0.988,1.803,1.288
24,1.030,1.045,1.886,1.365
25,1.085,1.090,1.968,1.437
26,0.994,1.006,1.834,1.322
27,1.081,1.091,1.885,1.376
28,1.137,1.144,1.970,1.467
29,1.125,1.127,1.979,1.459
30,1.163,1.177,2.018,1.493
31,1.236,1.240,2.081,1.550
32,1.196,1.208,2.095,1.552
33,1.259,1.275,2.047,1.557
34,1.202,1.207,2.031,1.515
35,1.279,1.280,2.052,1.557
36,1.136,1.149,1.958,1.441
37,1.108,1.118,2.043,1.498
38,1.316,1.319,2.142,1.639
39,1.263,1.277,2.103,1.591
40,1.260,1.275,2.100,1.589
41,1.278,1.297,2.110,1.599
42,1.096,1.123,1.965,1.444
43,1.219,1.244,2.045,1.550
44,1.057,1.080,1.929,1.403
45,1.076,1.093,1.990,1.443
46,1.269,1.293,2.097,1.584
47,1.192,1.210,2.041,1.532
48,1.084,1.115,1.948,1.437
49,0.991,1.023,1.940,1.389
50,1.034,1.070,1.947,1.417
51,1.208,1.224,2.000,1.493
52,1.120,1.147,1.984,1.463
