frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	2.064	2.067	2.475	2.217
2	1.732	1.736	2.306	1.962
3	2.296	2.307	2.804	2.515
4	2.124	2.133	2.691	2.354
5	2.765	2.772	3.272	2.968
6	2.492	2.493	3.042	2.704
7	2.855	2.858	3.355	3.074
8	3.06	3.069	3.603	3.314
9	3.139	3.141	3.623	3.362
10	4.119	4.128	4.504	4.324
11	3.205	3.211	3.666	3.429
12	3.686	3.699	4.116	3.898
13	3.428	3.437	3.887	3.628
14	3.184	3.19	3.675	3.41
15	2.638	2.641	3.259	2.921
16	3.151	3.158	3.684	3.401
17	3.339	3.342	3.911	3.622
18	2.644	2.644	3.267	2.923
19	2.684	2.685	3.342	2.991
20	2.049	2.053	2.855	2.399
21	2.916	2.915	3.5	3.173
22	3.036	3.04	3.675	3.323
23	2.742	2.747	3.387	3.038
24	3.048	3.042	3.637	3.312
25	3.32	3.32	3.839	3.569
26	3.341	3.34	3.852	3.601
27	3.431	3.447	3.914	3.669
28	3.83	3.847	4.33	4.095
29	3.103	3.11	3.695	3.382
30	3.327	3.339	3.873	3.585
31	3.532	3.541	4.025	3.756
32	3.22	3.238	3.783	3.488
33	3.099	3.106	3.655	3.35
34	3.062	3.07	3.612	3.299
35	3.282	3.3	3.834	3.516
36	2.978	2.99	3.614	3.254
37	3.401	3.416	3.949	3.63
38	3.177	3.192	3.698	3.389
39	2.83	2.842	3.438	3.085
40	2.581	2.605	3.232	2.847
41	2.62	2.633	3.26	2.878
42	2.794	2.803	3.43	3.041
43	2.601	2.607	3.272	2.887
44	2.467	2.483	3.107	2.736
45	2.632	2.64	3.286	2.903
46	2.809	2.821	3.437	3.085
47	2.801	2.813	3.399	3.047
48	3.409	3.415	3.985	3.674
49	3.396	3.41	3.951	3.645
50	3.408	3.423	3.918	3.631
51	3.027	3.045	3.578	3.25
52	3.565	3.579	4.116	3.801
53	3.449	3.465	3.962	3.67
54	2.748	2.753	3.412	3.035
55	3.45	3.457	3.962	3.665
56	2.962	2.972	3.556	3.209
57	3.242	3.262	3.8	3.485
58	2.97	2.986	3.581	3.225
59	3.296	3.317	3.9	3.564
60	3.401	3.413	3.982	3.667
61	3.607	3.62	4.162	3.862
62	3.336	3.356	3.86	3.563
63	3.55	3.572	4.103	3.816
64	3.003	3.016	3.628	3.284
65	3.4	3.412	4.019	3.698
66	3.933	3.943	4.433	4.201
67	3.776	3.79	4.323	4.043
68	3.041	3.054	3.638	3.313
69	3.286	3.296	3.812	3.523
70	3.679	3.698	4.189	3.92
71	2.97	2.981	3.592	3.249
72	3.131	3.145	3.725	3.397
73	3.462	3.483	3.991	3.706
74	3.477	3.49	4.045	3.729
75	2.992	3.007	3.591	3.247
76	3.101	3.113	3.729	3.378
77	3.734	3.749	4.23	3.955
78	3.579	3.598	4.114	3.833
79	3.588	3.607	4.108	3.829
80	3.738	3.752	4.235	3.962
81	3.512	3.531	3.99	3.723
82	3.384	3.398	3.902	3.614
83	3.549	3.566	4.04	3.768
84	3.483	3.506	3.986	3.707
85	3.648	3.668	4.169	3.876
86	3.319	3.331	3.886	3.564
87	3.607	3.615	4.119	3.834
88	3.809	3.823	4.283	4.019
89	4.059	4.072	4.534	4.278
90	4.229	4.251	4.684	4.445
91	4.516	4.539	4.94	4.729
92	4.057	4.074	4.469	4.256
93	3.865	3.868	4.358	4.091
94	4.18	4.193	4.607	4.378
95	3.926	3.945	4.443	4.177
96	4.005	4.025	4.501	4.247
97	4.424	4.443	4.845	4.631
98	4.419	4.441	4.88	4.655
99	4.419	4.437	4.829	4.621
100	4.291	4.304	4.704	4.495
101	3.818	3.831	4.288	4.04
102	4.408	4.425	4.842	4.621
103	4.337	4.358	4.786	4.563
104	4.181	4.2	4.649	4.418
105	4.516	4.539	4.933	4.729
106	4.447	4.465	4.866	4.663
107	4.722	4.743	5.099	4.914
108	4.423	4.438	4.797	4.615
109	4.598	4.621	4.951	4.786
110	4.571	4.588	4.953	4.765
111	4.621	4.637	5.023	4.818
112	4.222	4.236	4.64	4.424
113	4.604	4.626	4.973	4.801
114	4.345	4.365	4.751	4.555
115	4.941	4.968	5.312	5.141
116	4.718	4.741	5.161	4.948
117	4.507	4.529	4.905	4.716
118	4.648	4.664	5.027	4.843
119	4.049	4.067	4.538	4.278
120	4.169	4.191	4.618	4.397
121	4.612	4.63	4.975	4.792
122	4.688	4.703	5.041	4.856
123	4.514	4.535	4.882	4.696
124	4.326	4.34	4.747	4.523
125	4.191	4.21	4.65	4.417
126	4.246	4.256	4.632	4.427
127	4.231	4.245	4.678	4.444
128	4.502	4.515	4.888	4.689
129	4.512	4.524	4.872	4.676
130	4.565	4.583	4.919	4.734
131	4.19	4.205	4.61	4.392
132	4.678	4.688	5.094	4.883
133	4.605	4.623	5.004	4.808
134	4.611	4.623	4.961	4.778
135	4.668	4.681	5.033	4.84
136	4.843	4.858	5.242	5.038
137	4.958	4.969	5.367	5.156
138	4.485	4.498	4.919	4.689
139	5.225	5.242	5.614	5.416
140	4.873	4.888	5.256	5.056
141	5.031	5.057	5.393	5.216
142	5.301	5.314	5.637	5.46
143	5.221	5.241	5.587	5.408
144	5.216	5.232	5.563	5.383
145	4.923	4.937	5.32	5.115
146	5.088	5.106	5.439	5.255
147	5.159	5.176	5.538	5.339
148	5.021	5.038	5.431	5.23
149	5.204	5.22	5.576	5.395
150	5.442	5.465	5.791	5.622
151	5.155	5.18	5.484	5.319
152	5.222	5.246	5.612	5.419
153	5.638	5.66	5.971	5.809
154	5.591	5.611	5.926	5.76
155	5.496	5.519	5.85	5.675
156	5.717	5.738	6.086	5.909
157	5.49	5.513	5.85	5.671
158	5.462	5.483	5.867	5.662
159	5.521	5.549	5.884	5.705
160	5.611	5.633	5.97	5.798
161	5.509	5.534	5.815	5.677
162	5.411	5.432	5.753	5.577
163	5.351	5.37	5.729	5.547
164	5.391	5.413	5.737	5.559
165	5.257	5.279	5.618	5.434
166	5.668	5.689	6.001	5.84
167	5.677	5.694	5.999	5.844
168	5.646	5.667	5.982	5.822
169	5.686	5.706	6.016	5.853
170	5.797	5.818	6.114	5.965
171	5.529	5.547	5.851	5.693
172	5.726	5.745	6.065	5.907
173	5.471	5.486	5.837	5.653
174	5.299	5.32	5.683	5.482
175	5.087	5.113	5.458	5.277
176	5.255	5.274	5.649	5.451
177	5.251	5.259	5.646	5.441
178	5.142	5.164	5.515	5.318
179	4.876	4.892	5.306	5.083
180	5.148	5.158	5.552	5.346
