frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	0.875	0.898	1.492	1.086
2	0.874	0.885	1.517	1.108
3	0.907	0.917	1.639	1.174
4	0.968	0.986	1.734	1.269
5	1.066	1.08	1.798	1.336
6	0.863	0.882	1.687	1.173
7	0.968	0.987	1.769	1.277
8	0.94	0.947	1.796	1.279
9	0.995	1.005	1.827	1.313
10	0.925	0.939	1.774	1.269
11	0.946	0.977	1.76	1.261
12	1.125	1.153	1.91	1.427
13	0.927	0.952	1.794	1.273
14	1.032	1.057	1.891	1.378
15	0.971	0.984	1.837	1.312
16	0.95	0.955	1.77	1.27
17	1.137	1.163	1.964	1.458
18	0.966	0.992	1.882	1.333
19	1.02	1.035	1.914	1.373
20	0.983	0.987	1.934	1.379
21	0.941	0.951	1.876	1.333
22	1.022	1.042	1.946	1.413
23	1.037	1.057	1.936	1.394
24	1.001	1.013	1.93	1.383
25	1.013	1.023	1.962	1.43
26	0.992	1.003	1.923	1.377
27	0.964	0.977	2.018	1.422
28	0.994	1.009	1.928	1.373
29	0.949	0.962	1.946	1.371
30	0.915	0.934	1.868	1.308
31	0.881	0.902	1.804	1.254
32	0.999	1.008	1.919	1.376
33	0.922	0.936	1.919	1.355
34	1.04	1.046	1.894	1.378
35	0.922	0.933	1.839	1.287
36	0.996	1.015	1.902	1.366
37	1	0.999	1.951	1.395
38	1.058	1.062	1.926	1.389
39	1.002	1.012	1.882	1.347
40	0.971	0.98	1.916	1.367
41	1.064	1.069	1.934	1.41
42	1.031	1.039	1.93	1.395
43	0.996	1.013	1.887	1.345
44	1.077	1.086	1.927	1.417
45	0.974	0.988	1.839	1.314
46	1.11	1.128	1.942	1.434
47	1.029	1.034	1.875	1.362
48	1.077	1.083	1.954	1.437
49	1.006	1.012	1.9	1.361
50	1.025	1.031	1.962	1.407
51	1.046	1.051	1.931	1.396
52	1.054	1.071	1.859	1.366
53	1.141	1.154	1.959	1.454
54	1.04	1.053	1.812	1.325
55	1.132	1.144	1.93	1.443
56	1.108	1.124	1.92	1.427
57	1.173	1.175	1.978	1.48
58	1.127	1.135	1.961	1.456
59	1.118	1.134	1.954	1.45
60	1.188	1.196	1.988	1.487
61	1.15	1.158	1.949	1.443
62	1.127	1.133	1.975	1.447
63	1.24	1.248	2.016	1.53
64	1.126	1.126	1.947	1.447
65	1.217	1.231	2.043	1.546
66	1.286	1.292	2.12	1.609
67	1.099	1.107	1.992	1.453
68	1.123	1.137	2.045	1.5
69	1.088	1.098	2.038	1.482
70	1.076	1.086	2.041	1.477
71	1.069	1.082	2.005	1.462
72	1.099	1.107	1.992	1.452
73	1.07	1.074	1.963	1.42
74	1.08	1.089	1.926	1.416
75	1.016	1.025	1.895	1.367
76	1.188	1.196	2.011	1.494
77	1.052	1.059	1.923	1.394
78	1.022	1.038	1.907	1.373
79	1.026	1.037	1.912	1.377
80	1.026	1.035	1.951	1.406
81	1.044	1.061	1.894	1.363
82	1.013	1.026	1.88	1.355
83	0.966	0.982	1.813	1.295
84	1.05	1.06	1.932	1.41
85	1.044	1.059	1.88	1.368
86	1.108	1.124	1.965	1.448
87	0.894	0.912	1.813	1.266
88	0.964	0.976	1.865	1.322
89	1.052	1.061	1.927	1.383
90	1.005	1.016	1.901	1.351
91	1.015	1.023	1.943	1.377
92	1.113	1.122	1.997	1.451
93	1.112	1.125	1.993	1.461
94	1.201	1.21	2.036	1.525
95	1.06	1.078	1.952	1.406
96	0.997	1.015	1.884	1.331
97	1.024	1.034	1.935	1.359
98	0.998	1.009	1.919	1.369
99	1.055	1.077	1.932	1.4
100	1.005	1.015	1.938	1.371
101	1.117	1.126	2	1.451
102	1.081	1.092	1.977	1.432
103	1.072	1.086	1.932	1.401
104	0.957	0.98	1.85	1.299
105	1.081	1.103	1.891	1.389
106	1.144	1.161	1.977	1.46
107	1.054	1.069	1.925	1.402
108	1.121	1.13	1.934	1.422
109	1.003	1.021	1.869	1.33
110	1.142	1.169	1.99	1.457
111	1.094	1.12	1.951	1.415
112	1.152	1.175	2.009	1.475
113	1.105	1.127	1.933	1.397
114	1.108	1.125	2.006	1.439
115	1.065	1.084	1.966	1.413
116	1.06	1.072	1.918	1.363
117	1.024	1.042	1.939	1.378
118	1.129	1.145	2.05	1.49
119	1.175	1.201	2.083	1.526
120	1.065	1.076	2.008	1.433
121	1.15	1.164	2.021	1.465
122	1.045	1.066	1.952	1.406
123	1.075	1.095	1.919	1.393
124	1.212	1.231	2.013	1.502
125	1.147	1.159	2.01	1.472
126	1.113	1.129	1.981	1.438
127	1.104	1.124	1.968	1.432
128	1.045	1.077	1.996	1.424
129	1.05	1.076	1.957	1.396
130	1.169	1.194	2.072	1.521
131	1.237	1.27	2.103	1.57
132	1.182	1.21	2.052	1.523
133	1.209	1.235	2.076	1.542
134	1.258	1.278	2.148	1.593
135	1.163	1.19	2.064	1.526
136	1.139	1.164	2.055	1.498
137	1.152	1.165	2.068	1.511
138	1.099	1.12	2.023	1.465
139	1.138	1.147	2.046	1.51
140	1.066	1.09	2.012	1.468
141	1.036	1.053	1.901	1.366
142	1.031	1.049	1.957	1.407
143	1.119	1.148	1.996	1.46
144	1.104	1.117	2.02	1.469
145	1.09	1.102	2.018	1.459
146	1.167	1.183	2.072	1.522
147	1.036	1.048	2.047	1.45
148	1.02	1.042	1.97	1.409
149	1.204	1.229	2.061	1.531
150	1.232	1.248	2.115	1.579
151	1.184	1.207	2.039	1.52
152	1.036	1.055	2	1.437
153	1.184	1.201	2.09	1.528
