frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	0.927	0.944	1.577	1.16
2	0.871	0.894	1.593	1.139
3	0.871	0.903	1.604	1.154
4	0.893	0.923	1.622	1.176
5	0.959	0.984	1.719	1.264
6	0.92	0.956	1.64	1.187
7	0.981	1.016	1.736	1.277
8	1.04	1.064	1.801	1.328
9	1.019	1.04	1.832	1.339
10	0.903	0.93	1.734	1.235
11	1.025	1.055	1.808	1.335
12	1.02	1.046	1.79	1.308
13	1.025	1.046	1.86	1.367
14	1.003	1.017	1.822	1.33
15	1.023	1.041	1.86	1.348
16	1.128	1.135	1.929	1.422
17	1.006	1.023	1.874	1.343
18	1.076	1.086	1.92	1.415
19	1.076	1.089	1.929	1.424
20	1.008	1.024	1.907	1.381
21	1.149	1.172	2.029	1.507
22	1.022	1.053	1.929	1.4
23	1.07	1.101	2.03	1.474
24	1.027	1.049	1.941	1.408
25	1.031	1.056	1.916	1.385
26	1.028	1.038	1.917	1.37
27	1.094	1.118	1.993	1.448
28	1.111	1.133	1.977	1.455
29	1.055	1.073	1.963	1.416
30	1.132	1.164	1.949	1.456
31	1.15	1.17	1.951	1.455
32	1.072	1.094	1.968	1.424
33	1.078	1.099	1.96	1.434
34	1.122	1.142	1.988	1.46
35	1.16	1.194	1.989	1.482
36	1.151	1.168	1.983	1.466
37	1.251	1.274	2.06	1.564
38	1.207	1.231	2.047	1.523
39	1.205	1.233	2.042	1.526
40	1.218	1.24	2.098	1.566
41	1.09	1.112	2.107	1.512
42	1.155	1.186	2.013	1.493
43	1.232	1.252	2.072	1.55
44	1.228	1.243	2.119	1.577
45	1.189	1.207	2.014	1.499
46	1.236	1.255	2.098	1.568
47	1.22	1.24	2.04	1.523
48	1.216	1.24	2.062	1.549
49	1.266	1.294	2.079	1.573
50	1.181	1.207	2.136	1.57
51	1.092	1.107	2.002	1.443
52	1.282	1.297	2.119	1.588
53	1.179	1.195	2.071	1.514
54	1.047	1.075	2.034	1.448
55	1.291	1.318	2.126	1.604
56	1.189	1.21	2.107	1.545
57	1.198	1.21	2.113	1.557
58	1.118	1.145	2.053	1.497
59	1.178	1.196	2.075	1.536
60	1.168	1.194	2.083	1.529
61	1.207	1.228	2.14	1.587
62	1.143	1.159	2.164	1.566
63	1.258	1.274	2.199	1.627
64	1.206	1.22	2.169	1.589
65	1.188	1.203	2.2	1.601
66	1.179	1.2	2.201	1.609
67	1.124	1.14	2.101	1.518
68	1.173	1.198	2.19	1.607
69	1.237	1.254	2.24	1.642
70	1.222	1.229	2.259	1.652
71	1.335	1.342	2.284	1.714
72	1.264	1.269	2.233	1.653
73	1.191	1.206	2.189	1.6
74	1.204	1.219	2.185	1.588
75	1.267	1.285	2.225	1.655
76	1.243	1.263	2.203	1.63
77	1.312	1.325	2.282	1.689
78	1.298	1.309	2.29	1.687
79	1.23	1.239	2.223	1.625
80	1.268	1.28	2.218	1.637
81	1.247	1.258	2.22	1.631
82	1.246	1.258	2.258	1.654
83	1.252	1.266	2.242	1.648
84	1.238	1.252	2.24	1.65
85	1.238	1.247	2.191	1.608
86	1.193	1.199	2.149	1.567
87	1.194	1.2	2.155	1.572
88	1.167	1.177	2.18	1.573
89	1.201	1.214	2.171	1.589
90	1.279	1.287	2.235	1.648
91	1.297	1.311	2.254	1.667
92	1.352	1.368	2.276	1.701
93	1.592	1.591	2.395	1.875
94	1.468	1.469	2.323	1.769
95	1.482	1.482	2.369	1.814
96	1.277	1.282	2.224	1.64
97	1.159	1.168	2.162	1.569
98	1.213	1.228	2.213	1.609
99	1.323	1.325	2.252	1.661
100	1.436	1.438	2.382	1.799
101	1.285	1.297	2.285	1.684
102	1.271	1.287	2.257	1.656
103	1.211	1.22	2.238	1.599
104	1.206	1.211	2.237	1.605
105	1.26	1.265	2.232	1.635
106	1.321	1.324	2.244	1.669
