frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
0	0	0	0	0
1	1.717	1.738	2.324	1.976
2	1.96	1.962	2.524	2.18
3	2.51	2.518	3.085	2.752
4	2.589	2.594	3.18	2.845
5	3.185	3.194	3.685	3.391
6	3.744	3.744	4.204	3.951
7	3.291	3.294	3.733	3.508
8	2.597	2.607	3.145	2.82
9	2.845	2.858	3.356	3.069
10	2.477	2.48	3.062	2.736
11	2.154	2.149	2.862	2.451
12	3.019	3.025	3.549	3.252
13	2.948	2.952	3.496	3.183
14	2.79	2.799	3.369	3.057
15	3.278	3.279	3.812	3.522
16	2.883	2.898	3.527	3.175
17	3.106	3.103	3.736	3.383
18	3.718	3.722	4.249	3.956
19	3.051	3.048	3.642	3.327
20	3.021	3.026	3.604	3.301
21	2.983	2.999	3.572	3.263
22	3.289	3.294	3.856	3.55
23	3.638	3.634	4.154	3.878
24	4.073	4.072	4.545	4.305
25	3.754	3.754	4.26	3.991
26	3.68	3.687	4.222	3.94
27	3.901	3.906	4.373	4.136
28	4.042	4.048	4.521	4.283
29	3.863	3.873	4.36	4.122
30	4.199	4.203	4.705	4.472
31	4.604	4.602	5.078	4.865
32	4.15	4.152	4.672	4.424
33	4.2	4.201	4.65	4.428
34	4.061	4.064	4.606	4.334
35	3.584	3.58	4.176	3.86
36	3.993	3.991	4.517	4.267
37	4.662	4.658	5.115	4.908
38	4.489	4.489	4.951	4.741
39	4.501	4.502	4.985	4.767
40	4.456	4.457	4.963	4.724
41	4.088	4.086	4.589	4.356
42	4.413	4.413	4.896	4.677
43	4.284	4.281	4.778	4.541
44	4.669	4.665	5.131	4.923
45	4.531	4.533	4.995	4.789
46	4.952	4.951	5.393	5.21
47	4.807	4.815	5.259	5.061
48	4.936	4.934	5.393	5.188
49	4.908	4.906	5.348	5.157
50	4.622	4.621	5.095	4.885
51	4.948	4.948	5.441	5.224
52	4.473	4.475	4.97	4.75
53	4.348	4.346	4.854	4.622
54	4.513	4.521	5.013	4.793
55	4.373	4.38	4.895	4.663
56	4.161	4.167	4.692	4.447
57	4.382	4.39	4.896	4.665
58	4.649	4.651	5.213	4.964
59	4.353	4.359	4.886	4.651
60	4.561	4.562	5.087	4.854
61	4.742	4.745	5.272	5.037
62	5.188	5.193	5.634	5.466
63	4.608	4.61	5.093	4.889
64	4.824	4.826	5.295	5.097
65	4.695	4.696	5.144	4.945
66	4.889	4.887	5.32	5.142
67	4.853	4.856	5.379	5.157
68	5.075	5.078	5.552	5.357
69	5.346	5.346	5.813	5.629
70	5.409	5.412	5.837	5.667
71	5.709	5.708	6.138	5.985
72	5.647	5.646	6.089	5.914
73	5.713	5.711	6.14	5.973
74	4.664	4.659	5.2	4.953
75	4.428	4.424	4.964	4.697
76	4.501	4.496	5.07	4.799
77	4.159	4.161	4.7	4.437
78	3.846	3.844	4.473	4.164
79	4.414	4.397	5.015	4.722
